no,size,pom,description,spoken_as,heard,spec,measured,deviation,tol_minus,tol_plus,verdict,confidence,note
11,M,1.01A,FRONT LENGTH FROM HPS TO CF,Front length from HPS to center front,21 1/2,21 1/2,21 1/4,-1/4,-3/8,+3/8,pass,1.00,
12,M,2.02A,SHOULDER SLOPE FROM HPS,Shoulder slope from HPS,3/4,3/4,3/4,ok,-1/4,+1/4,pass,1.00,
13,M,1.20A,ACROSS SHOULDER SEAM TO SEAM-RELAXED,Across shoulder seam to seam relaxed,13,13,13,ok,-3/8,+3/8,pass,1.00,
14,M,1.23A,ACROSS FRONT SEAM TO SEAM-RELAXED,"Across front seam to seam relaxed, 5 inches from HPS",11 5/8,11 1/2,11 3/8,-1/8,-3/8,+3/8,pass,1.00,
15,M,1.25A,ACROSS BACK SEAM TO SEAM-RELAXED,"Across back seam to seam relaxed, 5 inches from HPS",12,12,12 1/4,+1/4,-3/8,+3/8,pass,1.00,
16,M,1.28A,"CHEST 1"" BELOW ARMHOLE-RELAXED",Chest 1 inch below armhole relaxed,32,32,32 3/8,+3/8,-3/4,+3/4,pass,1.00,
17,M,1.28A,"CHEST 1"" BELOW ARMHOLE-EXTENDED-MINIMUM",Chest 1 inch below armhole extended minimum,54,54,54,ok,-1,+1,pass,1.00,
18,M,4.22A,BOTTOM OPENING RELAXED-LAST SMOCKING ROW,Bottom opening relaxed at last smocking row,33,33,33,ok,-3/4,+3/4,pass,1.00,
19,M,4.22A,BOTTOM OPENING EXTENDED-LAST SMOCKING ROW,Bottom opening extended at last smocking row,56,56,56,ok,-1,+1,pass,1.00,
20,M,9.08A,BOTTOM OPENING RUFFLE HEIGHT AT CF/SS/CB,"Bottom opening ruffle height at center front, side seam and center back",2 3/4,2 3/4,2 11/16,-1/16,-1/8,+1/8,pass,1.00,
21,M,2.03A,FRONT NECK DROP FROM HPS TO SEAM,Front neck drop from HPS to seam,8 3/8,8 3/8,8 1/4,-1/8,-1/4,+1/4,pass,0.62,First transcription heard 'H three by eight'; value reconstructed from size progression
22,M,2.04A,BACK NECK DROP FROM HPS TO SEAM,Back neck drop from HPS to seam,1/4,1 1/4,1 3/8,+1/8,-1/8,+1/8,pass,1.00,
23,M,2.05C,NECK WIDTH SEAM TO SEAM,Neck width seam to seam,8 1/2,8 1/2,8 11/16,+3/16,-1/4,+1/4,pass,1.00,
24,M,9.08A,NECKLINE RUFFLE HEIGHT EXPOSED,Neckline ruffle height exposed,1/2,1/2,15/32,-1/32,-1/8,+1/8,pass,1.00,
25,M,3.01A,SLEEVE LENGTH FROM C.B LONG TO LONGEST POINT,Sleeve length from center back neck to longest point,26,26,26 1/4,+1/4,-3/8,+3/8,pass,1.00,
26,M,3.06B,ARMHOLE STRAIGHT,Armhole straight,8 3/4,8 3/4,8 7/8,+1/8,-1/4,+1/4,pass,1.00,
27,M,3.13A,"MUSCLE 1"" FROM UNDERARM",Muscle 1 inch from underarm,15 1/2,15 1/2,15 5/8,+1/8,-1/4,+1/4,pass,1.00,
28,M,3.19B,SLEEVE OPENING-RELAXED,Sleeve opening relaxed,9,9,9 1/4,+1/4,-1/4,+1/4,pass,1.00,
29,M,3.19B,SLEEVE OPENING-EXTENDED,Sleeve opening extended,16 1/2,16 1/2,16 1/2,ok,-1/4,+1/4,pass,1.00,
30,M,3.22A,SLEEVE EXPOSED RUFFLE HEIGHT,Sleeve exposed ruffle height,1,1,1,ok,-1/8,+1/8,pass,1.00,
31,M,2.18A,CENTER FRONT PLACKET WIDTH,Center front placket width,3/4,3/4,3/4,ok,-1/16,+1/16,pass,1.00,
32,M,7.04A,BUTTON POSITION FROM BELOW NECK SEAM,Button position from below neck seam,1/2,1/2,1/2,ok,-1/8,+1/8,pass,1.00,
33,M,7.04B,BUTTON POSITION FROM BOTTOM EDGE,Button position from bottom,2 7/8,2 7/8,2 7/8,ok,-1/8,+1/8,pass,1.00,
34,L,1.01A,FRONT LENGTH FROM HPS TO CF,Front length from HPS to center front,22 1/8,22 1/8,22,-1/8,-3/8,+3/8,pass,1.00,
35,L,2.02A,SHOULDER SLOPE FROM HPS,Shoulder slope from HPS,3/4,3/4,3/4,ok,-1/4,+1/4,pass,1.00,
36,L,1.20A,ACROSS SHOULDER SEAM TO SEAM-RELAXED,Across shoulder seam to seam relaxed,13 3/4,13 3/4,13 5/8,-1/8,-3/8,+3/8,pass,0.94,"Initially called 16 3/4, then corrected and confirmed as 13 3/4"
37,L,1.23A,ACROSS FRONT SEAM TO SEAM-RELAXED,"Across front seam to seam relaxed, 5 inches from HPS",12 3/8,12 1/4,12 1/4,ok,-3/8,+3/8,pass,1.00,
38,L,1.25A,ACROSS BACK SEAM TO SEAM-RELAXED,"Across back seam to seam relaxed, 5 inches from HPS",12 3/4,12 3/4,12 3/4,ok,-3/8,+3/8,pass,0.58,Other transcription heard 12 3/8
39,L,1.28A,"CHEST 1"" BELOW ARMHOLE-RELAXED",Chest 1 inch below armhole relaxed,35,35,35 3/8,+3/8,-3/4,+3/4,pass,1.00,
40,L,1.28A,"CHEST 1"" BELOW ARMHOLE-EXTENDED-MINIMUM",Chest 1 inch below armhole extended minimum,59 1/2,59 1/2,59 1/2,ok,-1,+1,pass,1.00,
41,L,4.22A,BOTTOM OPENING RELAXED-LAST SMOCKING ROW,Bottom opening relaxed at last smocking row,36,36,36 1/4,+1/4,-3/4,+3/4,pass,1.00,
42,L,4.22A,BOTTOM OPENING EXTENDED-LAST SMOCKING ROW,Bottom opening extended at last smocking row,61 1/2,61 1/2,61 1/2,ok,-1,+1,pass,1.00,
43,L,9.08A,BOTTOM OPENING RUFFLE HEIGHT AT CF/SS/CB,"Bottom opening ruffle height at center front, side seam and center back",2 3/4,2 3/4,2 3/4,ok,-1/8,+1/8,pass,1.00,
44,L,2.03A,FRONT NECK DROP FROM HPS TO SEAM,Front neck drop from HPS to seam,8 1/2,8 1/2,8 5/8,+1/8,-1/4,+1/4,pass,0.90,Deviation was spoken both before and after the value
45,L,2.04A,BACK NECK DROP FROM HPS TO SEAM,Back neck drop from HPS to seam,1/4,1 1/4,1 3/16,-1/16,-1/8,+1/8,pass,1.00,
46,L,2.05C,NECK WIDTH SEAM TO SEAM,Neck width seam to seam,8 3/4,8 3/4,8 3/4,ok,-1/4,+1/4,pass,1.00,
47,L,9.08A,NECKLINE RUFFLE HEIGHT EXPOSED,Neckline ruffle height exposed,1/2,1/2,5/8,+1/8,-1/8,+1/8,pass,1.00,
48,L,3.01A,SLEEVE LENGTH FROM C.B LONG TO LONGEST POINT,Sleeve length from center back neck to longest point,26 3/4,26 3/4,27,+1/4,-3/8,+3/8,pass,0.95,Deviation was spoken both before and after the value
49,L,3.06B,ARMHOLE STRAIGHT,Armhole straight,9 3/8,9 3/8,9 3/8,ok,-1/4,+1/4,pass,1.00,
50,L,3.13A,"MUSCLE 1"" FROM UNDERARM",Muscle 1 inch from underarm,16 3/4,16 3/4,17,+1/4,-1/4,+1/4,pass,1.00,
51,L,3.19B,SLEEVE OPENING-RELAXED,Sleeve opening relaxed,9 1/2,9 1/2,9 1/2,ok,-1/4,+1/4,pass,1.00,
52,L,3.19B,SLEEVE OPENING-EXTENDED,Sleeve opening extended,17 3/8,17 3/8,17 3/8,ok,-1/4,+1/4,pass,1.00,
53,L,3.22A,SLEEVE EXPOSED RUFFLE HEIGHT,Sleeve exposed ruffle height,1,1,1,ok,-1/8,+1/8,pass,1.00,
54,L,2.18A,CENTER FRONT PLACKET WIDTH,Center front placket width,3/4,3/4,3/4,ok,-1/16,+1/16,pass,1.00,
55,L,7.04A,BUTTON POSITION FROM BELOW NECK SEAM,Button position from below neck seam,1/2,1/2,1/2,ok,-1/8,+1/8,pass,1.00,
56,L,7.04B,BUTTON POSITION FROM BOTTOM EDGE,Button position from bottom,2 7/8,2 7/8,2 3/4,-1/8,-1/8,+1/8,pass,1.00,
57,XL,1.01A,FRONT LENGTH FROM HPS TO CF,Front length from HPS to center front,22 7/8,22 7/8,22 1/2,-3/8,-3/8,+3/8,pass,1.00,
58,XL,2.02A,SHOULDER SLOPE FROM HPS,Shoulder slope from HPS,3/4,3/4,5/8,-1/8,-1/4,+1/4,pass,1.00,
59,XL,1.20A,ACROSS SHOULDER SEAM TO SEAM-RELAXED,Across shoulder seam to seam relaxed,14 1/2,14 1/2,14 3/8,-1/8,-3/8,+3/8,pass,1.00,
60,XL,1.23A,ACROSS FRONT SEAM TO SEAM-RELAXED,"Across front seam to seam relaxed, 5 inches from HPS",13 1/8,13,13,ok,-3/8,+3/8,pass,1.00,
61,XL,1.25A,ACROSS BACK SEAM TO SEAM-RELAXED,"Across back seam to seam relaxed, 5 inches from HPS",13 1/2,13 1/2,13 1/2,ok,-3/8,+3/8,pass,1.00,
62,XL,1.28A,"CHEST 1"" BELOW ARMHOLE-RELAXED",Chest 1 inch below armhole relaxed,38,38,38 1/4,+1/4,-3/4,+3/4,pass,1.00,
63,XL,1.28A,"CHEST 1"" BELOW ARMHOLE-EXTENDED-MINIMUM",Chest 1 inch below armhole extended minimum,65,65,65,ok,-1,+1,pass,1.00,
64,XL,4.22A,BOTTOM OPENING RELAXED-LAST SMOCKING ROW,Bottom opening relaxed at last smocking row,39,39,39,ok,-3/4,+3/4,pass,1.00,
65,XL,4.22A,BOTTOM OPENING EXTENDED-LAST SMOCKING ROW,Bottom opening extended at last smocking row,67,67,67,ok,-1,+1,pass,1.00,
66,XL,9.08A,BOTTOM OPENING RUFFLE HEIGHT AT CF/SS/CB,"Bottom opening ruffle height at center front, side seam and center back",2 3/4,2 3/4,2 7/8,+1/8,-1/8,+1/8,pass,1.00,
67,XL,2.03A,FRONT NECK DROP FROM HPS TO SEAM,Front neck drop from HPS to seam,8 5/8,8 5/8,8 3/4,+1/8,-1/4,+1/4,pass,0.62,Recording says 'five by eight'; whole-number portion reconstructed from graded size progression
68,XL,2.04A,BACK NECK DROP FROM HPS TO SEAM,Back neck drop from HPS to seam,1/4,1 1/4,1 1/4,ok,-1/8,+1/8,pass,1.00,
69,XL,2.05C,NECK WIDTH SEAM TO SEAM,Neck width seam to seam,9,9,9,ok,-1/4,+1/4,pass,1.00,
70,XL,9.08A,NECKLINE RUFFLE HEIGHT EXPOSED,Neckline ruffle height exposed,1/2,1/2,1/2,ok,-1/8,+1/8,pass,1.00,
71,XL,3.01A,SLEEVE LENGTH FROM C.B LONG TO LONGEST POINT,Sleeve length from center back neck to longest point,27 1/2,27 1/2,27 1/2,ok,-3/8,+3/8,pass,1.00,
72,XL,3.06B,ARMHOLE STRAIGHT,Armhole straight,10,10,10,ok,-1/4,+1/4,pass,1.00,
73,XL,3.13A,"MUSCLE 1"" FROM UNDERARM",Muscle 1 inch from underarm,18,18,17 3/4,-1/4,-1/4,+1/4,pass,1.00,
74,XL,3.19B,SLEEVE OPENING-RELAXED,Sleeve opening relaxed,10,10,9 7/8,-1/8,-1/4,+1/4,pass,1.00,
75,XL,3.19B,SLEEVE OPENING-EXTENDED,Sleeve opening extended,18 1/4,18 1/4,18 1/4,ok,-1/4,+1/4,pass,1.00,
76,XL,3.22A,SLEEVE EXPOSED RUFFLE HEIGHT,Sleeve exposed ruffle height,1,1,1,ok,-1/8,+1/8,pass,1.00,
77,XL,2.18A,CENTER FRONT PLACKET WIDTH,Center front placket width,3/4,3/4,3/4,ok,-1/16,+1/16,pass,1.00,
78,XL,7.04A,BUTTON POSITION FROM BELOW NECK SEAM,Button position from below neck seam,1/2,1/2,1/2,ok,-1/8,+1/8,pass,1.00,
79,XL,7.04B,BUTTON POSITION FROM BOTTOM EDGE,Button position from bottom edge,2 7/8,2 7/8,2 15/16,+1/16,-1/8,+1/8,pass,1.00,
80,S,1.01A,FRONT LENGTH FROM HPS TO CF,Front length from HPS to center front,20 7/8,20 7/8,20 5/8,-1/4,-3/8,+3/8,pass,0.60,Recording says '27 by 8'; whole-number portion reconstructed from graded size progression
81,S,2.02A,SHOULDER SLOPE FROM HPS,Shoulder slope from HPS,3/4,3/4,5/8,-1/8,-1/4,+1/4,pass,1.00,
82,S,1.20A,ACROSS SHOULDER SEAM TO SEAM-RELAXED,Across shoulder seam to seam relaxed,12 1/2,12 1/2,12 1/4,-1/4,-3/8,+3/8,pass,1.00,
83,S,1.23A,ACROSS FRONT SEAM TO SEAM-RELAXED,"Across front seam to seam relaxed, 5 inches from HPS",11 1/8,11,10 7/8,-1/8,-3/8,+3/8,pass,1.00,
