no,section,size,field,value,deviation,verdict,note,confidence,needs_review
1,measurement,M,Front length from HPS to center front,21 1/2,-1/4,deviation,,1.00,
2,measurement,M,Shoulder slope from HPS,3/4,,okay,,1.00,
3,measurement,M,Across shoulder seam to seam relaxed,13,,okay,,1.00,
4,measurement,M,"Across front seam to seam relaxed, position 5 inches from HPS",11 5/8,-1/8,deviation,,1.00,
5,measurement,M,"Across back seam to seam relaxed, position 5 inches",12,+1/4,deviation,,1.00,
6,measurement,M,Chest 1 inch below armhole relaxed,32,+3/8,deviation,,1.00,
7,measurement,M,Chest 1 inch below armhole extended minimum,54,,okay,,1.00,
8,measurement,M,Bottom opening relaxed at last smocking row,33,,okay,,1.00,
9,measurement,M,Bottom opening extended at last smocking row,56,,okay,,1.00,
10,measurement,M,"Bottom opening ruffle height at center front, side seam and center back",2 3/4,-1/16,deviation,,1.00,
11,measurement,M,Front neck drop from HPS to seam,8 3/8,-1/8,deviation,First transcription reads 'H three by eight'; second transcription drops the measured value.,0.62,yes
12,measurement,M,Back neck drop from HPS to seam,1/4,+1/8,deviation,,1.00,
13,measurement,M,Neck width seam to seam,8 1/2,+3/16,deviation,,1.00,
14,measurement,M,Neckline ruffle height exposed,1/2,-1/32,deviation,,1.00,
15,measurement,M,Sleeve length from center back to longest point,26,+1/4,deviation,,1.00,
16,measurement,M,Armhole straight,8 3/4,+1/8,deviation,,1.00,
17,measurement,M,Muscle 1 inch from underarm,15 1/2,+1/8,deviation,,1.00,
18,measurement,M,Sleeve opening relaxed,9,+1/4,deviation,,1.00,
19,measurement,M,Sleeve opening extended,16 1/2,,okay,,1.00,
20,measurement,M,Sleeve exposed ruffle height,1,,okay,,1.00,
21,measurement,M,Center front placket width,3/4,,okay,,1.00,
22,measurement,M,Button position from below neck seam,1/2,,okay,,1.00,
23,measurement,M,Button position from bottom,2 7/8,,okay,First transcription says 'two seven'; value confirmed as 2 7/8 in the second transcription.,0.95,
24,measurement,L,Front length from HPS to center front,22 1/8,-1/8,deviation,,1.00,
25,measurement,L,Shoulder slope from HPS,3/4,,okay,,1.00,
26,measurement,L,Across shoulder seam to seam relaxed,13 3/4,-1/8,deviation,"Initially called as 16 3/4, then corrected and confirmed as 13 3/4.",0.90,
27,measurement,L,"Across front seam to seam relaxed, position 5 inches from HPS",12 3/8,,okay,,1.00,
28,measurement,L,"Across back seam to seam relaxed, position 5 inches",12 3/4,,okay,Other transcription reads 12 3/8; 12 3/4 was repeated in the first transcription and fits the graded sequence.,0.62,yes
29,measurement,L,Chest 1 inch below armhole relaxed,35,+3/8,deviation,,1.00,
30,measurement,L,Chest 1 inch below armhole extended minimum,59 1/2,,okay,,1.00,
31,measurement,L,Bottom opening relaxed at last smocking row,36,+1/4,deviation,,1.00,
32,measurement,L,Bottom opening extended at last smocking row,61 1/2,,okay,,1.00,
33,measurement,L,"Bottom opening ruffle height at center front, side seam and center back",2 3/4,,okay,,1.00,
34,measurement,L,Front neck drop from HPS to seam,8 1/2,+1/8,deviation,,0.90,
35,measurement,L,Back neck drop from HPS to seam,1/4,-1/16,deviation,,1.00,
36,measurement,L,Neck width seam to seam,8 3/4,,okay,,1.00,
37,measurement,L,Neckline ruffle height exposed,1/2,+1/8,deviation,,1.00,
38,measurement,L,Sleeve length from center back to longest point,26 3/4,+1/4,deviation,,1.00,
39,measurement,L,Armhole straight,9 3/8,,okay,,1.00,
40,measurement,L,Muscle 1 inch from underarm,16 3/4,+1/4,deviation,,1.00,
41,measurement,L,Sleeve opening relaxed,9 1/2,,okay,,1.00,
42,measurement,L,Sleeve opening extended,17 3/8,,okay,,1.00,
43,measurement,L,Sleeve exposed ruffle height,1,,okay,,1.00,
44,measurement,L,Center front placket width,3/4,,okay,,1.00,
45,measurement,L,Button position from below neck seam,1/2,,okay,,1.00,
46,measurement,L,Button position from bottom,2 7/8,-1/8,deviation,,1.00,
47,measurement,XL,Front length from HPS to center front,22 7/8,-3/8,deviation,,1.00,
48,measurement,XL,Shoulder slope from HPS,3/4,-1/8,deviation,,1.00,
49,measurement,XL,Across shoulder seam to seam relaxed,14 1/2,-1/8,deviation,,1.00,
50,measurement,XL,"Across front seam to seam relaxed, position 5 inches from HPS",13 1/8,,okay,,1.00,
51,measurement,XL,"Across back seam to seam relaxed, position 5 inches",13 1/2,,okay,,1.00,
52,measurement,XL,Chest 1 inch below armhole relaxed,38,+1/4,deviation,,1.00,
53,measurement,XL,Chest 1 inch below armhole extended minimum,65,,okay,,1.00,
54,measurement,XL,Bottom opening relaxed at last smocking row,39,,okay,,1.00,
55,measurement,XL,Bottom opening extended at last smocking row,67,,okay,,1.00,
56,measurement,XL,"Bottom opening ruffle height at center front, side seam and center back",2 3/4,+1/8,deviation,,1.00,
57,measurement,XL,Front neck drop from HPS to seam,8 5/8,+1/8,deviation,Spoken as 'five by eight' after the deviation cue; whole number reconstructed from the graded sequence.,0.65,yes
58,measurement,XL,Back neck drop from HPS to seam,1/4,,okay,,1.00,
59,measurement,XL,Neck width seam to seam,9,,okay,,1.00,
60,measurement,XL,Neckline ruffle height exposed,1/2,,okay,,1.00,
61,measurement,XL,Sleeve length from center back to longest point,27 1/2,,okay,,1.00,
62,measurement,XL,Armhole straight,10,,okay,,1.00,
63,measurement,XL,Muscle 1 inch from underarm,18,-1/4,deviation,,1.00,
64,measurement,XL,Sleeve opening relaxed,10,-1/8,deviation,,1.00,
65,measurement,XL,Sleeve opening extended,18 1/4,,okay,,1.00,
66,measurement,XL,Sleeve exposed ruffle height,1,,okay,,1.00,
67,measurement,XL,Center front placket width,3/4,,okay,,1.00,
68,measurement,XL,Button position from below neck seam,1/2,,okay,,1.00,
69,measurement,XL,Button position from bottom edge,2 7/8,+1/16,deviation,,1.00,
70,measurement,S,Front length from HPS to center front,20 7/8,-1/4,deviation,Both transcriptions render the value as '27 by 8'; reconstructed as 20 7/8 from the graded sequence.,0.58,yes
71,measurement,S,Shoulder slope from HPS,3/4,-1/8,deviation,,1.00,
72,measurement,S,Across shoulder seam to seam relaxed,12 1/2,-1/4,deviation,,1.00,
73,measurement,S,"Across front seam to seam relaxed, position 5 inches down",11 1/8,-1/8,deviation,,0.95,
74,measurement,S,"Across back seam to seam relaxed, position 5 inches down",11 1/2,-1/8,deviation,,1.00,
75,measurement,S,Chest 1 inch below armhole relaxed,30,,okay,,1.00,
76,measurement,S,Chest 1 inch below armhole extended minimum,50 1/2,,okay,,1.00,
77,measurement,S,Bottom opening relaxed at last smocking row,31,,okay,,1.00,
78,measurement,S,Bottom opening extended at last smocking row,52 1/2,,okay,,1.00,
79,measurement,S,"Bottom opening ruffle height at center front, side seam and center back",2 3/4,-1/8,deviation,,1.00,
80,measurement,S,Front neck drop from HPS to seam,8 1/4,+1/8,deviation,,1.00,
81,measurement,S,Back neck drop from HPS to seam,1/4,,okay,,1.00,
82,measurement,S,Neck width seam to seam,8 1/4,+1/4,deviation,,1.00,
83,measurement,S,Neckline ruffle height exposed,1/2,-1/16,deviation,,1.00,
84,measurement,S,Sleeve length from center back to longest point,25 1/2,,okay,,1.00,
85,measurement,S,Armhole straight,8 3/8,,okay,Value was repeated and confirmed.,1.00,
86,measurement,S,Muscle 1 inch from underarm,14 3/4,+1/8,deviation,Inspector said 'almost plus one by eight.',0.95,
87,measurement,S,Sleeve opening relaxed,8 1/2,,okay,,1.00,
88,measurement,S,Sleeve opening extended,15 5/8,,okay,,1.00,
89,measurement,S,Sleeve exposed ruffle height,1,,okay,,1.00,
90,measurement,S,Center front placket width,3/4,,okay,,1.00,
91,measurement,S,Button position from below neck seam,1/2,+1/16,deviation,,1.00,
92,measurement,S,Button position from bottom,2 7/8,-1/8,deviation,Second transcription reads 'two by eight'; first transcription and graded context support 2 7/8.,0.62,yes
93,construction,,Construction matching between size set and GT,,,okay,,1.00,
94,construction,,Placket,,,okay,,1.00,
95,construction,,Smocking tension,,,okay,,1.00,
96,construction,,SPI,,,okay,,1.00,
97,construction,,Placket width,,,okay,,1.00,
98,construction,,Faggoting SPI,,,okay,Second transcription variably rendered this as pocketing/placketing.,0.72,yes
99,construction,,Neck stitch breakage,,,okay,No breakage in the neck.,1.00,
100,construction,,Joint stitch,,,not stated,Found joint stitch; not acceptable.,1.00,
101,construction,,Allowances,,,not stated,Slightly more; follow guide.,1.00,
102,bom,,BOM and trims,,,okay,BOM approved; all trim actual in bulk.,1.00,
103,shrinkage,,Shell shrinkage length,0%,,okay,,1.00,
104,shrinkage,,Shell shrinkage width,0%,,okay,,1.00,
105,comment,,Armhole notches,,,not stated,Missing; add and show again.,1.00,
106,comment,,Length pattern correction,1/8,,not stated,Add 1/8 inch in the pattern.,1.00,
107,comment,,Last button position,,,not stated,Minus side in all sizes; follow marking while attaching buttons.,1.00,
108,comment,,Smocking row alignment,,,not stated,"Keep straight, horizontal, evenly spaced and aligned.",1.00,
109,comment,,Neck and sleeve ruffle,1/2,,not stated,Maintain even allowances and exposed width to required spec.,1.00,
110,comment,,Sleeve inseam finishing,,,not stated,Trim uncut threads and prevent fraying.,1.00,
111,comment,,Center-front plaid line balance,,,not stated,Balance and align horizontal lines on both sides of placket.,1.00,
112,comment,,Sleeve-head shearing,,,not stated,Follow notches and distribute evenly.,1.00,
113,comment,,Smocking repair,,,not stated,No local alteration; open complete row and redo if broken.,1.00,
114,comment,,Neckline shape,,,not stated,Use pattern cardboard; keep left and right balanced and smooth.,1.00,
115,comment,,Main label and center-front placket alignment,,,not stated,Must be aligned; add extra checkpoints.,1.00,
