no,section,size,field,value,deviation,verdict,note,confidence,needs_review
1,bom,,Elastic smocking,,,okay,,0.98,
2,bom,,"FPT and GPT, both colors",,,okay,Burgundy and beige passed,0.98,
3,bom,,BOM and bulk trims,,,okay,BOM approved; all trims actual in bulk,0.98,
4,shrinkage,,Shell length shrinkage,0%,,okay,,1.00,
5,shrinkage,,Shell width shrinkage,0%,,okay,,1.00,
6,construction,,Placket,,,okay,,1.00,
7,construction,,Smocking tension,,,okay,,1.00,
8,construction,,SPI,,,okay,,1.00,
9,construction,,Placket width,,,okay,,1.00,
10,construction,,Fagoting SPI,,,okay,,1.00,
11,construction,,Neck stitch breakage,,,okay,No breakage in neck,0.98,
12,construction,,Joint stitch,,,not stated,Not acceptable; allowances slightly more,0.98,
13,measurement,M,Front length from HPS to center front,21 1/2,-1/4,deviation,,1.00,
14,measurement,M,Shoulder slope from HPS,3/4,,okay,,1.00,
15,measurement,M,Across shoulder seam to seam relaxed,13,,okay,,1.00,
16,measurement,M,Across front position from HPS,5,,not stated,,0.95,
17,measurement,M,Across front seam to seam relaxed,11 5/8,-1/8,deviation,,0.96,
18,measurement,M,Across back position from HPS,5,,not stated,,1.00,
19,measurement,M,Across back seam to seam relaxed,12,+1/4,deviation,,1.00,
20,measurement,M,Chest 1 inch below armhole relaxed,32,+3/8,deviation,,1.00,
21,measurement,M,Chest 1 inch below armhole extended minimum,54,,okay,,1.00,
22,measurement,M,Bottom opening relaxed at last smocking row,33,,okay,,1.00,
23,measurement,M,Bottom opening extended at last smocking row,56,,okay,,1.00,
24,measurement,M,"Bottom opening ruffle height at center front, side seam and center back",2 3/4,-1/16,deviation,,1.00,
25,measurement,M,Front neck drop from HPS to seam,8 3/8,-1/8,deviation,Transcript rendered the value as 'H three by eight',0.64,yes
26,measurement,M,Back neck drop from HPS to seam,1/4,+1/8,deviation,,1.00,
27,measurement,M,Neck width seam to seam,8 1/2,+3/16,deviation,,1.00,
28,measurement,M,Neckline ruffle height exposed,1/2,-1/32,deviation,,1.00,
29,measurement,M,Sleeve length from center back neck to longest point,26,+1/4,deviation,,0.97,
30,measurement,M,Armhole straight,8 3/4,+1/8,deviation,,1.00,
31,measurement,M,Muscle 1 inch from underarm,15 1/2,+1/8,deviation,,1.00,
32,measurement,M,Sleeve opening relaxed,9,+1/4,deviation,,1.00,
33,measurement,M,Sleeve opening extended,16 1/2,,okay,,1.00,
34,measurement,M,Sleeve exposed ruffle height,1,,okay,,1.00,
35,measurement,M,Center front placket width,3/4,,okay,,1.00,
36,measurement,M,Button position from below neck seam,1/2,,okay,,1.00,
37,measurement,M,Button position from bottom edge,2 7/8,,okay,Spoken as 'two seven'; interpreted from the same POM in other sizes,0.62,yes
38,measurement,L,Front length from HPS to center front,22 1/8,-1/8,deviation,,1.00,
39,measurement,L,Shoulder slope from HPS,3/4,,okay,,1.00,
40,measurement,L,Across shoulder seam to seam relaxed,13 3/4,-1/8,deviation,"Initially called 16 3/4, then corrected to 13 3/4",0.88,
41,measurement,L,Across front position from HPS,5,,not stated,,1.00,
42,measurement,L,Across front seam to seam relaxed,12 3/8,,okay,,1.00,
43,measurement,L,Across back position from HPS,5,,not stated,,1.00,
44,measurement,L,Across back seam to seam relaxed,12 3/4,,okay,Value reconfirmed,1.00,
45,measurement,L,Chest 1 inch below armhole relaxed,35,+3/8,deviation,,1.00,
46,measurement,L,Chest 1 inch below armhole extended minimum,59 1/2,,okay,,1.00,
47,measurement,L,Bottom opening relaxed at last smocking row,36,+1/4,deviation,,1.00,
48,measurement,L,Bottom opening extended at last smocking row,61 1/2,,okay,,1.00,
49,measurement,L,"Bottom opening ruffle height at center front, side seam and center back",2 3/4,,okay,,1.00,
50,measurement,L,Front neck drop from HPS to seam,8 1/2,+1/8,deviation,Deviation was spoken before and after the measured value,0.90,
51,measurement,L,Back neck drop from HPS to seam,1/4,-1/16,deviation,,1.00,
52,measurement,L,Neck width seam to seam,8 3/4,,okay,Value reconfirmed,1.00,
53,measurement,L,Neckline ruffle height exposed,1/2,+1/8,deviation,,1.00,
54,measurement,L,Sleeve length from center back neck to longest point,26 3/4,+1/4,deviation,Deviation was also spoken before the value,0.95,
55,measurement,L,Armhole straight,9 3/8,,okay,Value reconfirmed,1.00,
56,measurement,L,Muscle 1 inch from underarm,16 3/4,+1/4,deviation,,1.00,
57,measurement,L,Sleeve opening relaxed,9 1/2,,okay,,1.00,
58,measurement,L,Sleeve opening extended,17 3/8,,okay,,1.00,
59,measurement,L,Sleeve exposed ruffle height,1,,okay,,1.00,
60,measurement,L,Center front placket width,3/4,,okay,,1.00,
61,measurement,L,Button position from below neck seam,1/2,,okay,,1.00,
62,measurement,L,Button position from bottom edge,2 7/8,-1/8,deviation,,1.00,
63,measurement,XL,Front length from HPS to center front,22 7/8,-3/8,deviation,,1.00,
64,measurement,XL,Shoulder slope from HPS,3/4,-1/8,deviation,,1.00,
65,measurement,XL,Across shoulder seam to seam relaxed,14 1/2,-1/8,deviation,,1.00,
66,measurement,XL,Across front position from HPS,5,,not stated,,1.00,
67,measurement,XL,Across front seam to seam relaxed,13 1/8,,okay,,1.00,
68,measurement,XL,Across back position from HPS,5,,not stated,,1.00,
69,measurement,XL,Across back seam to seam relaxed,13 1/2,,okay,,1.00,
70,measurement,XL,Chest 1 inch below armhole relaxed,38,+1/4,deviation,,1.00,
71,measurement,XL,Chest 1 inch below armhole extended minimum,65,,okay,,1.00,
72,measurement,XL,Bottom opening relaxed at last smocking row,39,,okay,,1.00,
73,measurement,XL,Bottom opening extended at last smocking row,67,,okay,,1.00,
74,measurement,XL,"Bottom opening ruffle height at center front, side seam and center back",2 3/4,+1/8,deviation,,1.00,
75,measurement,XL,Front neck drop from HPS to seam,5/8,+1/8,deviation,,0.90,
76,measurement,XL,Back neck drop from HPS to seam,1/4,,okay,,1.00,
77,measurement,XL,Neck width seam to seam,9,,okay,,1.00,
78,measurement,XL,Neckline ruffle height exposed,1/2,,okay,,1.00,
79,measurement,XL,Sleeve length from center back neck to longest point,27 1/2,,okay,Value reconfirmed,1.00,
80,measurement,XL,Armhole straight,10,,okay,,1.00,
81,measurement,XL,Muscle 1 inch from underarm,18,-1/4,deviation,,1.00,
82,measurement,XL,Sleeve opening relaxed,10,-1/8,deviation,,1.00,
83,measurement,XL,Sleeve opening extended,18 1/4,,okay,,1.00,
84,measurement,XL,Sleeve exposed ruffle height,1,,okay,,1.00,
85,measurement,XL,Center front placket width,3/4,,okay,,1.00,
86,measurement,XL,Button position from below neck seam,1/2,,okay,,1.00,
87,measurement,XL,Button position from bottom edge,2 7/8,+1/16,deviation,Value reconfirmed,1.00,
88,measurement,S,Front length from HPS to center front,20 7/8,-1/4,deviation,Transcript rendered the value as '27 by 8'; reconstructed from the graded sequence,0.62,yes
89,measurement,S,Shoulder slope from HPS,3/4,-1/8,deviation,,1.00,
90,measurement,S,Across shoulder seam to seam relaxed,12 1/2,-1/4,deviation,,1.00,
91,measurement,S,Across front position from HPS,5,,not stated,,1.00,
92,measurement,S,Across front seam to seam relaxed,11 1/8,-1/8,deviation,Transcript rendered the value as '11 by 8'; interpreted as 11 1/8,0.65,yes
93,measurement,S,Across back position from HPS,5,,not stated,,1.00,
94,measurement,S,Across back seam to seam relaxed,11 1/2,-1/8,deviation,,1.00,
95,measurement,S,Chest 1 inch below armhole relaxed,30,,okay,,1.00,
96,measurement,S,Chest 1 inch below armhole extended minimum,50 1/2,,okay,,1.00,
97,measurement,S,Bottom opening relaxed at last smocking row,31,,okay,,1.00,
98,measurement,S,Bottom opening extended at last smocking row,52 1/2,,okay,,1.00,
99,measurement,S,"Bottom opening ruffle height at center front, side seam and center back",2 3/4,-1/8,deviation,,1.00,
100,measurement,S,Front neck drop from HPS to seam,8 1/4,+1/8,deviation,,1.00,
101,measurement,S,Back neck drop from HPS to seam,1/4,,okay,,1.00,
102,measurement,S,Neck width seam to seam,8 1/4,+1/4,deviation,,1.00,
103,measurement,S,Neckline ruffle height exposed,1/2,-1/16,deviation,,1.00,
104,measurement,S,Sleeve length from center back neck to longest point,25 1/2,,okay,,1.00,
105,measurement,S,Armhole straight,8 3/8,,okay,Value reconfirmed,1.00,
106,measurement,S,Muscle 1 inch from underarm,14 3/4,+1/8,deviation,Inspector said 'almost plus 1/8',0.90,
107,measurement,S,Sleeve opening relaxed,8 1/2,,okay,,1.00,
108,measurement,S,Sleeve opening extended,15 5/8,,okay,,1.00,
109,measurement,S,Sleeve exposed ruffle height,1,,okay,,1.00,
110,measurement,S,Center front placket width,3/4,,okay,,1.00,
111,measurement,S,Button position from below neck seam,1/2,+1/16,deviation,,1.00,
112,measurement,S,Button position from bottom edge,2 7/8,-1/8,deviation,,1.00,
113,comment,,Armhole notches,,,not stated,Missing; add and show again,1.00,
114,comment,,Garment length pattern correction,1/8,,not stated,Add 1/8 inch in pattern,1.00,
115,comment,,Last button position,,,not stated,Minus side in all sizes; follow marking,1.00,
116,construction,,Smocking rows,,,not stated,"Slightly tilted; keep straight, horizontal, evenly spaced and aligned",1.00,
117,construction,,Neck and sleeve ruffle allowances,1/2,,not stated,Maintain even exposed width,1.00,
118,construction,,Sleeve inseam finishing,,,not stated,Uncut thread and fraying; trim and maintain even allowances,1.00,
119,construction,,Center-front horizontal lines,,,not stated,Balance and align on both sides of placket,1.00,
120,construction,,Sleeve-head shirring,,,not stated,Follow notches and distribute evenly,1.00,
121,construction,,Smocking stitch tension and repair,,,not stated,Stitch must not crack; open and redo complete row if broken,1.00,
122,construction,,Neckline shape,,,not stated,Use pattern cardboard; keep both sides smooth and balanced from center front,1.00,
123,construction,,Main label and center-front placket alignment,,,not stated,Must be aligned; add extra checkpoints,1.00,
