no,section,size,field,value,deviation,verdict,note,confidence,needs_review
1,construction,,Front and back grading,,,,Armhole aligned; waist grading uniform; shoulder slope and neck constant; bottom okay.,0.90,
2,construction,,Collar and patch,,,,Okay.,0.95,
3,construction,M,Placket appearance,,,,PP placket is flat compared with crinkle effect on fit sample.,0.95,
4,construction,M,General construction,,,,"Collar, body, five front buttons, back shirring and sleeve construction okay.",0.95,
5,measurement,M,Front length from HPS to center front hem,22,,,,1.00,
6,measurement,M,Waist position from HPS,13 1/2,+1/8,,,1.00,
7,measurement,M,Shoulder seam,1 3/8,+1/8,,,1.00,
8,measurement,M,Shoulder seam forward at neck,5/8,+1/8,,,1.00,
9,measurement,M,Shoulder seam forward at armhole,5/8,,,Okay.,0.95,
10,measurement,M,Across shoulder seam to seam,12 3/4,-1/8,,,1.00,
11,measurement,M,"Across front, 5 inches from HPS",11 1/4,-1/4,,,1.00,
12,measurement,M,Pattern neck,2,,,,0.90,
13,measurement,M,Armhole,9,,,Okay.,1.00,
14,measurement,M,"Across back, 5 inches below",13 1/4,,,Okay.,1.00,
15,measurement,M,"Chest, 1 inch below armhole",38,-1/2,,,1.00,
16,measurement,M,Waist,35,,,Okay.,1.00,
17,measurement,M,Bottom opening,39,-1/4,,,1.00,
18,measurement,M,Front shirt tail length,2 3/4,+1/4,,,0.90,
19,measurement,M,Back shirt tail length,1 3/4,,,Okay.,0.95,
20,measurement,M,Sleeve length,6 3/4,,,Okay.,1.00,
21,measurement,M,Sleeve opening relaxed,12,,,Okay.,1.00,
22,measurement,M,Sleeve opening extended,17 1/2,,,Okay.,1.00,
23,measurement,M,Neck width seam to seam,7 1/4,,,Okay.,1.00,
24,measurement,M,Front neck drop,3 7/8,,,Okay.,0.90,
25,measurement,M,Back neck drop,1/2,-1/8,,,0.95,
26,measurement,M,Collar length at neckband seam,15 3/8,-1/8,,,1.00,
27,measurement,M,Collar length at outer edge,16 1/8,,,Okay.,1.00,
28,measurement,M,Neckband height at center back,3/4,,,Okay.,1.00,
29,measurement,M,Collar height,2 1/4,,,Okay.,0.95,
30,measurement,M,Collar point,2 1/4,,,Okay.,0.95,
31,measurement,M,First button position below neck seam,8 1/4,,,Measured diagonally.,0.95,
32,measurement,M,Button position from bottom edge,2,,,Okay.,1.00,
33,measurement,M,Center front placket width,3/4,,,Okay.,1.00,
34,measurement,M,Side seam tie position from underarm,4 1/2,,,,1.00,
35,measurement,M,Side seam tie length,24 3/4,,,Okay.,1.00,
36,measurement,M,Side seam tie width,1/4,,,,1.00,
37,measurement,M,Bottom fold height,1/4,,,,1.00,
38,measurement,L,Front length,22 5/8,,,Okay.,1.00,
39,measurement,L,Waist position from HPS,14 1/8,,,Okay.,1.00,
40,measurement,L,Across shoulder,13 1/2,-1/8,,,0.90,
41,measurement,L,Across front,12,+1/8,,,0.80,yes
42,measurement,L,Neck width,7 1/2,,,Okay.,1.00,
43,measurement,L,Front neck drop,4,-1/8,,,1.00,
44,measurement,L,First button position,8 1/4,,,,0.95,
45,measurement,L,"Chest, 1 inch below armhole",41,,,Okay.,1.00,
46,measurement,L,Waist,38,,,Okay.,1.00,
47,measurement,L,Bottom opening,42,-1/2,,,1.00,
48,measurement,L,Armhole,9 5/8,,,Okay.,1.00,
49,measurement,L,Sleeve length,7 1/8,,,Okay.,1.00,
50,measurement,L,Sleeve opening relaxed,13 1/4,+1/2,,,1.00,
51,measurement,L,Sleeve opening extended,18 3/4,,,"Briefly called as 19, then reconfirmed as 18 3/4; gauze may be opening up.",0.75,yes
52,measurement,L,Collar length at neckband seam,16,-1/4,,,1.00,
53,measurement,L,Collar length at outer edge,16 3/4,,,Okay.,1.00,
54,measurement,L,Neckband height,3/4,,,Okay.,1.00,
55,measurement,L,Collar height,2 1/4,,,Okay.,0.90,
56,measurement,L,Collar point,2 1/4,,,Okay.,0.95,
57,measurement,L,"Across back, 5 inches below",14,+1/4,,"Position was first called 5 1/2 inches, then corrected to 5 inches.",0.85,
58,measurement,L,Back neck drop,1/2,,,Okay.,0.95,
59,measurement,L,Button position from bottom edge,2,,,Okay.,1.00,
60,measurement,L,Center front placket width,3/4,,,Okay.,1.00,
61,measurement,L,Front shirt tail length,2 3/4,,,,0.90,
62,measurement,L,Back shirt tail length,1 3/4,,,,0.90,
63,measurement,L,Side seam tie length,25 1/2,-1,,,1.00,
64,measurement,L,Side seam tie width,1/4,,,,1.00,
65,measurement,L,Bottom fold height,1/4,,,,1.00,
66,measurement,XXS,Front length,21 1/8,-1/8,,,0.90,
67,measurement,XXS,Waist position from HPS,12 3/8,,,,0.90,
68,measurement,XXS,Shoulder seam,1 3/8,,,Okay.,0.85,
69,measurement,XXS,Shoulder seam forward at neck,5/8,,,,0.90,
70,measurement,XXS,Across shoulder,11 1/4,,,Okay.,1.00,
71,measurement,XXS,"Across front, 5 inches below",9 3/4,+1/4,,,1.00,
72,measurement,XXS,"Across back, 5 inches below",11 3/4,,,Okay.,1.00,
73,measurement,XXS,"Chest, 1 inch below armhole",32,,,Okay.,1.00,
74,measurement,XXS,Waist,29,+1/2,,,1.00,
75,measurement,XXS,Bottom opening,33,-1/4,,,1.00,
76,measurement,XXS,Sleeve length,6,,,Okay.,1.00,
77,measurement,XXS,Armhole,7 7/8,+1/8,,,0.90,
78,measurement,XXS,Sleeve opening relaxed,9 3/4,,,Okay.,1.00,
79,measurement,XXS,Sleeve opening extended,15 1/4,,,Okay.,1.00,
80,measurement,XXS,Neck width,6 1/2,-1/8,,,1.00,
81,measurement,XXS,Front neck drop,3 1/2,+1/8,,,1.00,
82,measurement,XXS,Back neck drop,1/2,,,Okay.,0.95,
83,measurement,XXS,Button position from bottom edge,2,,,Fine.,0.95,
84,measurement,XXS,Collar length at neckband seam,13 1/2,,,Okay.,1.00,
85,measurement,XXS,Collar length at outer edge,14 1/4,,,Okay.,1.00,
86,measurement,XXS,Neckband height,3/4,,,,1.00,
87,measurement,XXS,Collar height,2 1/4,,,"Initially spoken while discussing back neck, then identified as collar height.",0.80,yes
88,measurement,XXS,Collar point,2 1/4,,,Okay.,0.95,
89,measurement,XXS,Center front placket width,3/4,,,Okay.,1.00,
90,measurement,XXS,Front shirt tail length,2 3/4,,,,0.90,
91,measurement,XXS,Back shirt tail length,1 3/4,,,,0.90,
92,construction,XXS,Button shanking,,,,No shanking; gaping visible. Add shanking to buttons.,1.00,
93,measurement,XXS,Side seam tie placement,4 3/8,+1/8,,,1.00,
94,measurement,XXS,Side seam tie length,23 1/4,-1,,"Initially disputed as 21 3/4, then clearly reconfirmed as 23 1/4.",0.82,yes
95,measurement,XXS,Side seam tie width,1/4,,,Okay.,1.00,
96,measurement,XXS,Bottom fold height,1/4,,,Okay.,1.00,
97,bom,,Shell fabric,,,,Monica seersucker; RMP solid; 91% cotton and 9% other fibre stated.,0.75,yes
98,bom,,Button,,,,Fox shell button; 69K mentioned.,0.85,
99,bom,,Thread,,,,Vardhman Core Eco thread.,0.95,
100,bom,,Main and side label thread,,,,Eco thread.,0.85,
101,bom,,Interlining,,,,Compatibility report confirms code EG9231DR; ER was briefly stated and rejected.,0.85,
102,bom,,Elastic,1/4,,,White colour.,0.90,
103,shrinkage,,Shell sample 1 length,2.4%,,,,1.00,
104,shrinkage,,Shell sample 1 width,0.8%,,,,1.00,
105,shrinkage,,Shell sample 2 length,2.8%,,,,1.00,
106,shrinkage,,Shell sample 2 width,0.8%,,,,1.00,
