no,section,size,field,value,deviation,note,confidence,needs_review
1,construction,,Front and back graded pattern,OK,,"Shoulder slope, arm shape, waist grading and alignment reviewed",0.88,
2,construction,,Collar and patch,OK,,,0.90,
3,construction,M,Overall construction,OK,,"Collar, body, front, back, sleeves and five buttons reviewed",0.90,
4,comment,M,Placket appearance,,,Fit sample carried crinkle onto placket; PP placket was made flat,0.95,
5,comment,M,Fabric quality/color tone,,,PP appearance differs from approved/FOB quality,0.90,
6,measurement,M,Waist position from HPS,13,+1/8,,1.00,
7,measurement,M,Shoulder seam,1 3/8,+1/8,Spoken as 1.38,0.98,
8,measurement,M,Shoulder seam forward at neck,5/8,+1/8,,1.00,
9,measurement,M,Shoulder seam forward at armhole,5/8,,,0.86,
10,measurement,M,Across shoulder seam to seam,12 3/4,-1/8,,1.00,
11,measurement,M,"Across front, 5 inches below HPS",11 1/4,-1/4,,0.98,
12,measurement,M,Armhole,9,,,1.00,
13,measurement,M,"Across back, 5 inches below",13 1/4,,,0.98,
14,measurement,M,"Chest, 1 inch below armhole",38,-1/2,,1.00,
15,measurement,M,Waist,35,,,1.00,
16,measurement,M,"Bottom opening, straight",39,-1/4,,0.98,
17,measurement,M,Front shirt length/drop,2 3/4,+1/4,Field wording was partially unclear,0.82,yes
18,measurement,M,Back shirt length/drop,1 3/4,,Field wording was partially unclear,0.82,yes
19,measurement,M,Sleeve length,6 3/4,,,1.00,
20,measurement,M,Sleeve opening relaxed,12,,,1.00,
21,measurement,M,Sleeve opening extended,17 1/2,,,1.00,
22,measurement,M,Neck width seam to seam,7 1/4,,,0.93,
23,measurement,M,Front neck drop,3 7/8,,,0.95,
24,measurement,M,Back neck drop,1/2,-1/8,,0.98,
25,measurement,M,Collar length at neck band seam,15 3/8,-1/8,,1.00,
26,measurement,M,Collar length at outer edge,16 1/8,,,0.95,
27,measurement,M,Neck band height at center back,3/4,,,1.00,
28,measurement,M,Collar point,2 1/4,,,0.95,
29,measurement,M,Button position from below neck seam,8 1/4,,,0.94,
30,measurement,M,Button position from bottom edge,2,,,1.00,
31,measurement,M,Center front placket width,3/4,,,1.00,
32,measurement,M,Side seam tie position from underarm,4 1/2,,,0.94,
33,measurement,M,Side seam tie length,24 3/4,,,1.00,
34,measurement,M,Tie width,1/4,,,0.92,
35,measurement,M,Bottom fold/hem height,1/4,,,0.95,
36,measurement,L,Front length,22 5/8,,,1.00,
37,measurement,L,Waist position from HPS,14 1/8,,"Speaker first said body, then corrected to waist position",0.95,
38,measurement,L,Across shoulder,13 1/2,-1/8,Announced as shoulder,0.88,
39,measurement,L,Pipe,12,+1/8,Point-of-measure name was unclear in the recording,0.58,yes
40,measurement,L,Neck width,7 1/2,,,1.00,
41,measurement,L,Front neck drop,4,-1/8,,1.00,
42,measurement,L,"Chest, 1 inch below armhole",41,,,1.00,
43,measurement,L,Waist,38,,,1.00,
44,measurement,L,Bottom,42,-1/2,,1.00,
45,measurement,L,Armhole,9 5/8,,,1.00,
46,measurement,L,Sleeve length,7 1/8,,,1.00,
47,measurement,L,Sleeve opening relaxed,13 1/4,+1/2,Value was called between sleeve measurements,0.80,yes
48,measurement,L,Sleeve opening extended,19 1/2,,"Initially called 18 3/4, then corrected to 19 1/2",0.82,yes
49,measurement,L,Side seam tie position from underarm,4 5/8,,,0.92,
50,measurement,L,Side seam tie length,25 1/2,-1,,1.00,
51,measurement,L,Tie width,1/4,,,0.95,
52,measurement,L,Bottom fold,1/4,,,0.95,
53,measurement,XXS,Front length,21 1/8,-1/8,Spoken as '21 8',0.83,yes
54,measurement,XXS,Bodice/waist position,12 3/8,,,0.92,
55,measurement,XXS,Shoulder slope,1 3/8,,,0.95,
56,measurement,XXS,Shoulder seam forward,5/8,,,0.90,
57,measurement,XXS,Across shoulder,11 1/4,,,0.98,
58,measurement,XXS,"Across front, position 5 inches",9 3/4,+1/4,,1.00,
59,measurement,XXS,"Across back, position 5 inches",11 3/4,,,1.00,
60,measurement,XXS,"Chest, 1 inch below armhole",32,,,1.00,
61,measurement,XXS,Waist,29,+1/2,,1.00,
62,measurement,XXS,Bottom,33,-1/4,,1.00,
63,measurement,XXS,Sleeve length,6,,,1.00,
64,measurement,XXS,Armhole,7 7/8,+1/8,,1.00,
65,measurement,XXS,Sleeve opening relaxed,9 3/4,,,1.00,
66,measurement,XXS,Sleeve opening extended,15 1/4,,,0.95,
67,measurement,XXS,Neck width,6 1/2,-1/8,,1.00,
68,measurement,XXS,Front neck drop,3 1/2,+1/8,,1.00,
69,measurement,XXS,Back neck drop,1/2,,,0.95,
70,measurement,XXS,Button position from bottom edge,2,,Called as bottom 2,0.83,yes
71,measurement,XXS,Collar length at neck band seam,13 1/2,,,0.98,
72,measurement,XXS,Collar length at outer edge,14 1/4,,,0.90,
73,measurement,XXS,Neck band height,3/4,,,1.00,
74,measurement,XXS,Collar height,2 1/4,,"Speaker briefly said back neck, then clarified collar height",0.85,
75,measurement,XXS,Collar point,2 1/4,,,0.95,
76,measurement,XXS,Center front placket width,3/4,,,1.00,
77,measurement,XXS,Front shirt length/drop,2 3/4,,Field wording was partially unclear,0.82,yes
78,measurement,XXS,Back shirt length/drop,1 3/4,,Field wording was partially unclear,0.82,yes
79,comment,XXS,Button shanking,,,No shanking; visible gaping at buttonhole area,0.98,
80,measurement,XXS,Side seam tie placement,4 3/8,+1/8,,1.00,
81,measurement,XXS,Side seam tie length,23 1/4,+1,An intermediate reading of 21 3/4 was rejected; final reconfirmed as सवा तेईस,0.78,yes
82,measurement,XXS,Tie width,1/4,,,1.00,
83,measurement,XXS,Bottom fold,1/4,,,1.00,
84,bom,,Button,Fox shell button,,,0.91,
85,bom,,Thread,Vardhman Co. eco thread,,Thread specified for garment and labels,0.95,
86,bom,,Interlining code,EG9231DR,,Compatibility report reconfirmed as 9231DR,0.98,
87,bom,,Elastic width,1/4,,White color,0.96,
88,shrinkage,,Test row 1 length,-2.4%,,,1.00,
89,shrinkage,,Test row 1 width,-0.8%,,,1.00,
90,shrinkage,,Test row 2 length,-2.8%,,,1.00,
91,shrinkage,,Test row 2 width,-0.8%,,,1.00,
92,shrinkage,,Test row 3 length,-2.4%,,,1.00,
93,shrinkage,,Test row 3 width,-0.8%,,,1.00,
94,shrinkage,,Shrinkage control,Under 3%,,Stated acceptable,1.00,
95,marker,,Marker direction,Two-way,,Each individual garment is maintained one-way,0.96,
96,marker,,YY consumption,0.76,,,1.00,
97,comment,,Production release,,,Begin production and cutting,0.95,
