no,section,size,field,value,deviation,note,confidence,needs_review
1,construction,,Front and back grading,,,Armhole aligned; waist grading uniform; shoulder slope and neck constant; bottom okay,0.90,
2,construction,,Collar and patch,,,Okay,0.95,
3,construction,M,Colour tone,,,Colour tone differs between samples,1.00,
4,construction,M,Placket appearance,,,Placket made flat; fit sample shows crinkle effect,1.00,
5,construction,M,Elastic width,,,Slight difference in width; elastic tighter,0.90,
6,construction,M,General appearance and construction,,,Generally same; construction okay,0.95,
7,construction,M,Front number of buttons,5,,,1.00,
8,measurement,M,Front length from HPS to center front hem,22,,,1.00,
9,measurement,M,Waist position from HPS,13 1/2,+1/8,,1.00,
10,measurement,M,Shoulder seam,1 3/8,+1/8,,1.00,
11,measurement,M,Shoulder seam forward at neck,5/8,+1/8,,1.00,
12,measurement,M,Shoulder seam forward at armhole,5/8,,,0.88,
13,measurement,M,Across shoulder seam to seam,12 3/4,-1/8,,1.00,
14,measurement,M,Across front at 5 inches below HPS,11 1/4,-1/4,"Position was initially spoken as 5/8, then clarified as 5 inches",0.90,
15,measurement,M,Armhole,9,,,1.00,
16,measurement,M,Across back at 5 inches below,13 1/4,,,1.00,
17,measurement,M,Chest one inch below armhole,38,-1/2,,1.00,
18,measurement,M,Waist,35,,,1.00,
19,measurement,M,Bottom opening straight,39,-1/4,,1.00,
20,measurement,M,Front shirt tail,2 3/4,+1/4,,0.95,
21,measurement,M,Back shirt tail,1 3/4,,,0.95,
22,measurement,M,Sleeve length,6 3/4,,,1.00,
23,measurement,M,Sleeve opening relaxed,12,,,1.00,
24,measurement,M,Sleeve opening extended,17 1/2,,,1.00,
25,measurement,M,Neck width seam to seam,7 1/4,,,1.00,
26,measurement,M,Front neck drop,3 7/8,,,0.95,
27,measurement,M,Back neck drop,1/2,-1/8,,1.00,
28,measurement,M,Collar length at neckband seam,15 3/8,-1/8,,1.00,
29,measurement,M,Collar length at outer edge,16 1/8,,,1.00,
30,measurement,M,Neckband height at center back,3/4,,,1.00,
31,measurement,M,Collar height,2 1/4,,,1.00,
32,measurement,M,Collar point,2 1/4,,,1.00,
33,measurement,M,Button position from below neck seam,8 1/4,,,1.00,
34,measurement,M,Button position from bottom edge,2,,,1.00,
35,measurement,M,Center front placket width,3/4,,,1.00,
36,measurement,M,Side seam tie position from underarm,4 1/2,,,1.00,
37,measurement,M,Side seam tie length,24 3/4,,,1.00,
38,measurement,M,Side seam tie width,1/4,,,1.00,
39,measurement,M,Hem height / bottom fold,1/4,,,1.00,
40,measurement,L,Front length,22 5/8,,,1.00,
41,measurement,L,Waist position from HPS,14 1/8,,,1.00,
42,measurement,L,Shoulder,13 1/2,-1/8,Spoken only as shoulder,0.82,yes
43,measurement,L,Across front,12,+1/8,Field name was unclear immediately after shoulder,0.66,yes
44,measurement,L,Neck width,7 1/2,,,1.00,
45,measurement,L,Front neck drop,4,-1/8,,1.00,
46,measurement,L,First button position,8 1/4,,,1.00,
47,measurement,L,Chest one inch below armhole,41,,Measured with shirring spread,0.95,
48,measurement,L,Waist,38,,,1.00,
49,measurement,L,Bottom,42,-1/2,,1.00,
50,measurement,L,Armhole,9 5/8,,,1.00,
51,measurement,L,Sleeve length,7 1/8,,,1.00,
52,measurement,L,Sleeve opening relaxed,13 1/4,+1/2,,1.00,
53,measurement,L,Sleeve opening extended,18 3/4,,"Initially called as 19, then reconfirmed as 18 3/4; gauze may be opening up",0.82,yes
54,measurement,L,Collar length at neckband seam,16,-1/4,,1.00,
55,measurement,L,Collar length at outer edge,16 3/4,,,1.00,
56,measurement,L,Neckband height,3/4,,,1.00,
57,measurement,L,Collar height,2 1/4,,,0.85,
58,measurement,L,Collar point,2 1/4,,,0.90,
59,measurement,L,Across back,14,+1/4,"Position was first called 5 1/2 inches, then corrected to 5 inches",0.88,
60,measurement,L,Back neck drop,1/2,,,1.00,
61,measurement,L,Button position from bottom,2,,,1.00,
62,measurement,L,Center front placket width,3/4,,,1.00,
63,measurement,L,Front shirt tail,2 3/4,,Speaker briefly expressed uncertainty before confirming,0.76,yes
64,measurement,L,Back shirt tail,1 3/4,,,0.95,
65,measurement,L,Side seam tie position from underarm,4 1/8,,Spoken ambiguously as four by eight,0.55,yes
66,measurement,L,Side seam tie length,25 1/2,-1,,1.00,
67,measurement,L,Side seam tie width,1/4,,,1.00,
68,measurement,L,Bottom fold,1/4,,,1.00,
69,measurement,XXS,Front length,21 1/8,-1/8,Spoken as twenty one eight,0.93,
70,measurement,XXS,Waist position / bodice,12 3/8,,Speaker called it bodice slope,0.78,yes
71,measurement,XXS,Shoulder seam,1 3/8,,Spoken as slope,0.82,yes
72,measurement,XXS,Shoulder seam forward,5/8,,,0.87,
73,measurement,XXS,Across shoulder,11 1/4,,,1.00,
74,measurement,XXS,Across front at 5 inches,9 3/4,+1/4,,1.00,
75,measurement,XXS,Across back at 5 inches,11 3/4,,,1.00,
76,measurement,XXS,Chest one inch below armhole,32,,,1.00,
77,measurement,XXS,Waist,29,+1/2,,1.00,
78,measurement,XXS,Bottom,33,-1/4,,1.00,
79,measurement,XXS,Sleeve length,6,,,1.00,
80,measurement,XXS,Armhole,7 7/8,+1/8,,1.00,
81,measurement,XXS,Sleeve opening relaxed,9 3/4,,,1.00,
82,measurement,XXS,Sleeve opening extended,15 1/4,,,1.00,
83,measurement,XXS,Neck width,6 1/2,-1/8,,1.00,
84,measurement,XXS,Front neck drop,3 1/2,+1/8,,1.00,
85,measurement,XXS,Back neck drop,1/2,,,1.00,
86,measurement,XXS,Collar length at neckband seam,13 1/2,,,1.00,
87,measurement,XXS,Collar length at outer edge,14 1/4,,,1.00,
88,measurement,XXS,Neckband height,3/4,,,1.00,
89,measurement,XXS,Collar height,2 1/4,,"Initially introduced as back neck, then clarified as collar height",0.85,
90,measurement,XXS,Collar point,2 1/4,,,1.00,
91,measurement,XXS,Center front placket width,3/4,,,1.00,
92,measurement,XXS,Front shirt tail,2 3/4,,,0.92,
93,measurement,XXS,Back shirt tail,1 3/4,,,0.92,
94,construction,XXS,Button shanking,,,No shanking; gaping observed. Add shanking to buttons,1.00,
95,measurement,XXS,Side seam tie placement,4 3/8,+1/8,,1.00,
96,measurement,XXS,Side seam tie length,23 1/4,-1,"Several conflicting calls, including 21 3/4; final value reconfirmed as 23 1/4. Deviation less certain",0.64,yes
97,measurement,XXS,Side seam tie width,1/4,,,1.00,
98,measurement,XXS,Bottom fold,1/4,,,1.00,
99,bom,,Shell fabric,,,"Monica seersucker, RMP solid; 91% cotton and 9% other fibre stated",0.72,yes
100,bom,,Button,,,Fox shell buttons; 69K mentioned,0.78,yes
101,bom,,Thread,,,Vardhman Core Eco thread / Vardhman Eco thread,0.95,
102,bom,,Main label and side label,,,Eco thread; labels need to be printed,0.85,
103,bom,,Interlining,,,EG9231DR confirmed from compatibility report; 9231ER was also called before correction,0.83,yes
104,bom,,Elastic,1/4,,White colour,0.92,
105,shrinkage,,Sample 1 length shrinkage,2.4%,,,1.00,
106,shrinkage,,Sample 1 width shrinkage,0.8%,,,1.00,
107,shrinkage,,Sample 2 length shrinkage,2.8%,,,1.00,
108,shrinkage,,Sample 2 width shrinkage,0.8%,,,1.00,
109,shrinkage,,Sample 3 length shrinkage,2.4%,,,1.00,
110,shrinkage,,Sample 3 width shrinkage,0.8%,,,1.00,
111,shrinkage,,Shrinkage control,3%,,All three tested samples are under 3%; acceptable,1.00,
