no,section,size,field,value,deviation,verdict,note,confidence,needs_review
1,construction,,Front and back grading,OK,,,"Shoulder slope, armhole, waist grading, back neck and bottom reviewed",0.92,
2,construction,,Collar and patch grading,OK,,,,0.95,
3,construction,M,Fabric colour tone and seersucker appearance,Not as per FOB,,,Visual difference between fit/approved reference and PP sample,0.95,
4,construction,M,Placket appearance,Flat,,,Crinkle effect visible on fit sample but reduced on PP sample,0.98,
5,construction,M,Elastic construction,Tighter,,,Slight width difference observed,0.90,
6,construction,M,Front number of buttons,5,,,,1.00,
7,construction,M,Overall construction,OK,,,"Collar, body, back, shirring and sleeve reviewed",0.97,
8,measurement,M,Front length from HPS to center front hem,22,,,,1.00,
9,measurement,M,Waist position from HPS,13 1/2,+1/8,,,1.00,
10,measurement,M,Shoulder seam,1 3/8,+1/8,,,1.00,
11,measurement,M,Shoulder seam forward at neck,5/8,+1/8,,,1.00,
12,measurement,M,Shoulder seam forward at armhole,5/8,,,,0.96,
13,measurement,M,Across shoulder seam to seam,12 3/4,-1/8,,,1.00,
14,measurement,M,Across front position below HPS,5,,,,0.97,
15,measurement,M,Across front,11 1/4,-1/4,,,1.00,
16,measurement,M,Pattern neck,2,,,Stated while clarifying across-front position,0.83,yes
17,measurement,M,Armhole,9,,,,1.00,
18,measurement,M,Across back five inches below,13 1/4,,,,1.00,
19,measurement,M,Chest one inch below armhole,38,-1/2,,,1.00,
20,measurement,M,Waist,35,,,,1.00,
21,measurement,M,Bottom opening,39,-1/4,,,1.00,
22,measurement,M,Front shirt tail length,2 3/4,+1/4,,,0.96,
23,measurement,M,Back shirt tail length,1 3/4,,,,0.96,
24,measurement,M,Sleeve length,6 3/4,,,,1.00,
25,measurement,M,Sleeve opening relaxed,12,,,,1.00,
26,measurement,M,Sleeve opening extended,17 1/2,,,,1.00,
27,measurement,M,Neck width seam to seam,7 1/4,,,,0.98,
28,measurement,M,Front neck drop,3 7/8,,,,0.94,
29,measurement,M,Back neck drop,1/2,-1/8,,,0.97,
30,measurement,M,Collar length at neckband seam,15 3/8,-1/8,,,1.00,
31,measurement,M,Collar length at outer edge,16 1/8,,,,1.00,
32,measurement,M,Neckband height at center back,3/4,,,,1.00,
33,measurement,M,Collar height,2 1/4,,,,0.98,
34,measurement,M,Collar point,2 1/4,,,,0.98,
35,measurement,M,Button position from below neck seam,8 1/4,,,,0.98,
36,measurement,M,Button position from bottom edge,2,,,,1.00,
37,measurement,M,Center front placket width,3/4,,,,1.00,
38,measurement,M,Side seam tie position from underarm,4 1/2,,,,1.00,
39,measurement,M,Side seam tie length,24 3/4,,,,1.00,
40,measurement,M,Side seam tie width,1/4,,,,1.00,
41,measurement,M,Bottom hem height,1/4,,,,1.00,
42,measurement,L,Front length,22 5/8,,,,1.00,
43,measurement,L,Waist position from HPS,14 1/8,,,,1.00,
44,measurement,L,Across shoulder,13 1/2,-1/8,,Called out as shoulder,0.88,
45,measurement,L,Across front,12,+1/8,,Point name was indistinct immediately before the value,0.67,yes
46,measurement,L,Neck width,7 1/2,,,,1.00,
47,measurement,L,Front neck drop,4,-1/8,,,1.00,
48,measurement,L,First button position,8 1/4,,,,0.96,
49,measurement,L,Chest one inch below armhole,41,,,Confirmed twice,1.00,
50,measurement,L,Waist,38,,,,1.00,
51,measurement,L,Bottom,42,-1/2,,,1.00,
52,measurement,L,Armhole,9 5/8,,,,1.00,
53,measurement,L,Sleeve length,7 1/8,,,,1.00,
54,measurement,L,Sleeve opening relaxed,13 1/4,+1/2,,,0.98,
