no,section,size,field,value,deviation,verdict,note,confidence,needs_review
1,construction,,"Front, back, collar and patch grading",OK,,,Armhole aligned; waist grading uniform; shoulder slope and neck constant; bottom grading okay.,0.94,
2,construction,M,Fabric colour tone and seersucker appearance,Not as per FOB,,,Colour tone differs and placket is flatter than the fit sample.,0.97,
3,construction,M,Elastic width,Slight difference,,,Elastic also appeared tighter during comparison.,0.91,
4,construction,M,Overall construction,OK,,,"Collar, body, five front buttons, back shirring and sleeves reviewed.",0.96,
5,measurement,M,Front length from HPS to center front hem,22,,,,1.00,
6,measurement,M,Waist position from HPS,13,+1/8,,,1.00,
7,measurement,M,Shoulder seam,1 3/8,+1/8,,,0.98,
8,measurement,M,Shoulder seam forward at neck,5/8,+1/8,,,1.00,
9,measurement,M,Shoulder seam forward at armhole,5/8,,,,0.92,
10,measurement,M,Across shoulder seam to seam,12 3/4,-1/8,,,1.00,
11,measurement,M,"Across front, 5 inches from HPS",11 1/4,-1/4,,,1.00,
12,measurement,M,Armhole,9,,,,1.00,
13,measurement,M,"Across back, 5 inches below",13 1/4,,,,1.00,
14,measurement,M,"Chest, 1 inch below armhole",38,-1/2,,,1.00,
15,measurement,M,Waist,35,,,,1.00,
16,measurement,M,Bottom opening straight,39,-1/4,,,1.00,
17,measurement,M,Front shirt tail length,2,+1/4,,,0.93,
18,measurement,M,Back shirt tail length,1 3/4,,,,0.96,
19,measurement,M,Sleeve length,6 3/4,,,,1.00,
20,measurement,M,Sleeve opening relaxed,12,,,,1.00,
21,measurement,M,Sleeve opening extended,17 1/2,,,,1.00,
22,measurement,M,Neck width seam to seam,7 1/4,,,,0.98,
23,measurement,M,Front neck drop,3 7/8,,,,1.00,
24,measurement,M,Back neck drop,1/2,-1/8,,,1.00,
25,measurement,M,Collar length at neckband seam,15 3/8,-1/8,,,1.00,
26,measurement,M,Collar length at outer edge,16 1/8,,,,1.00,
27,measurement,M,Neckband height at center back,3/4,,,,1.00,
28,measurement,M,Collar height,2 1/4,,,,1.00,
29,measurement,M,Collar point,2 1/4,,,,1.00,
30,measurement,M,First button position below neck seam,8 1/4,,,,0.96,
31,measurement,M,Button position from bottom edge,2,,,,1.00,
32,measurement,M,Center front placket width,3/4,,,,1.00,
33,measurement,M,Side seam tie position from underarm,4 1/2,,,,1.00,
34,measurement,M,Side seam tie length,24 3/4,,,,1.00,
35,measurement,M,Side seam tie width,1/4,,,,1.00,
36,measurement,M,Bottom hem height,1/4,,,,1.00,
37,measurement,L,Front length from HPS to center front hem,22 5/8,,,,1.00,
38,measurement,L,Waist position from HPS,14 1/8,,,"Speaker first said 14, then corrected to 14 1/8.",0.90,
39,measurement,L,Across shoulder seam to seam,13 1/2,-1/8,,,0.83,yes
40,measurement,L,Across front,12,+1/8,,Point-of-measure name was unclear in the recording.,0.67,yes
41,measurement,L,Neck width seam to seam,7 1/2,,,,1.00,
42,measurement,L,Front neck drop,4,-1/8,,,1.00,
43,measurement,L,First button position below neck seam,8 1/4,,,,0.94,
44,measurement,L,"Chest, 1 inch below armhole",41,,,,1.00,
45,measurement,L,Waist,38,,,,1.00,
46,measurement,L,Bottom opening,42,-1/2,,,1.00,
47,measurement,L,Armhole,9 5/8,,,,1.00,
48,measurement,L,Sleeve length,7 1/8,,,,1.00,
49,measurement,L,Sleeve opening relaxed,13 1/4,+1/2,,,0.96,
50,measurement,L,Sleeve opening extended,18 3/4,,,"19 1/2 was called out, then 18 3/4 was reconfirmed for recording.",0.72,yes
51,measurement,L,Collar length at neckband seam,16,-1/4,,,1.00,
52,measurement,L,Collar length at outer edge,16 3/4,,,,1.00,
53,measurement,L,Neckband height at center back,3/4,,,,1.00,
54,measurement,L,Collar height,2 1/4,,,,0.96,
55,measurement,L,Collar point,2 1/4,,,,0.96,
56,measurement,L,"Across back, 5 inches below",14,+1/4,,,1.00,
57,measurement,L,Back neck drop,1/2,,,,0.95,
58,measurement,L,Button position from bottom edge,2,,,,1.00,
59,measurement,L,Center front placket width,3/4,,,,1.00,
60,measurement,L,Front shirt tail length,2 3/4,,,Inspector expressed uncertainty before accepting the value.,0.62,yes
61,measurement,L,Back shirt tail length,1 3/4,,,,0.96,
62,measurement,L,Side seam tie length,25 1/2,-1,,,1.00,
63,measurement,L,Side seam tie width,1/4,,,,1.00,
64,measurement,L,Bottom fold,1/4,,,,1.00,
65,measurement,XXS,Front length from HPS to center front hem,21 1/8,-1/8,,,0.93,
66,measurement,XXS,Waist position from HPS,12 3/8,,,,0.98,
67,measurement,XXS,Shoulder seam,1 3/8,,,,0.96,
68,measurement,XXS,Shoulder seam forward at neck,5/8,,,,0.91,
69,measurement,XXS,Across shoulder seam to seam,11 1/4,,,,1.00,
70,measurement,XXS,"Across front, 5 inches from HPS",9 3/4,+1/4,,,1.00,
71,measurement,XXS,"Across back, 5 inches below",11 3/4,,,,1.00,
72,measurement,XXS,"Chest, 1 inch below armhole",32,,,,1.00,
73,measurement,XXS,Waist,29,+1/2,,,1.00,
74,measurement,XXS,Bottom opening,33,-1/4,,,1.00,
75,measurement,XXS,Sleeve length,6,,,,1.00,
76,measurement,XXS,Armhole,7 7/8,+1/8,,,0.97,
77,measurement,XXS,Sleeve opening relaxed,9 3/4,,,,1.00,
78,measurement,XXS,Sleeve opening extended,15 1/4,,,,0.98,
79,measurement,XXS,Neck width seam to seam,6 1/2,-1/8,,,1.00,
80,measurement,XXS,Front neck drop,3 1/2,+1/8,,,1.00,
81,measurement,XXS,Back neck drop,1/2,,,,1.00,
82,measurement,XXS,Collar length at neckband seam,13 1/2,,,,1.00,
83,measurement,XXS,Collar length at outer edge,14 1/4,,,,1.00,
84,measurement,XXS,Neckband height at center back,3/4,,,,1.00,
85,measurement,XXS,Collar height,2 1/4,,,,0.96,
86,measurement,XXS,Collar point,2 1/4,,,,0.96,
87,measurement,XXS,Center front placket width,3/4,,,,1.00,
88,measurement,XXS,Front shirt tail length,2 3/4,,,,0.93,
89,measurement,XXS,Back shirt tail length,1 3/4,,,,0.98,
90,construction,XXS,Button shanking,Missing,,,Gaping observed around buttonholes; shanking must be added.,1.00,
91,measurement,XXS,Side seam tie placement from underarm,4 3/8,+1/8,,,1.00,
92,measurement,XXS,Side seam tie length,23 1/4,+1,,21 3/4 was mentioned during disagreement; 23 1/4 was finally reconfirmed.,0.66,yes
93,measurement,XXS,Side seam tie width,1/4,,,,1.00,
94,measurement,XXS,Bottom fold,1/4,,,,1.00,
95,bom,,Shell fabric,Monica seersucker,,,,1.00,
96,bom,,Solid fabric,RMP solid,,,,0.94,
97,bom,,Fabric composition,"91% cotton, 9%",,,Second fibre was not clearly confirmed; linen was questioned.,0.57,yes
98,bom,,Button,Fox shell button,,,,0.92,
99,bom,,Thread,Vardhman Core Eco thread,,,,0.95,
100,bom,,Interlining code,EG9231DR,,,"9231ER was read from an approval, but the compatibility report confirmed 9231DR.",0.82,yes
101,bom,,Elastic width,1/4,,,White colour.,0.96,
102,shrinkage,,Shell shrinkage sample 1 length,2.4%,,,,1.00,
103,shrinkage,,Shell shrinkage sample 1 width,0.8%,,,,1.00,
104,shrinkage,,Shell shrinkage sample 2 length,2.8%,,,,1.00,
105,shrinkage,,Shell shrinkage sample 2 width,0.8%,,,,1.00,
106,shrinkage,,Shell shrinkage sample 3 length,2.4%,,,,1.00,
107,shrinkage,,Shell shrinkage sample 3 width,0.8%,,,,1.00,
108,shrinkage,,Shrinkage control,Under 3%,,,Acceptable; three samples tested.,1.00,
109,marker,,Marker direction,Two way,,,Each individual garment must remain one way.,0.98,
110,marker,,YY,0.76,,,,1.00,
111,comment,,Fabric quality,Not as per FOB,,,Correct quality approval was questioned because colour tone and seersucker look differed.,0.98,
112,comment,,Placket appearance,Flat,,,Carry the crinkle effect onto the placket.,1.00,
113,comment,,Button shanking,Add shanking,,,Required to control gaping.,1.00,
114,comment,,Label,Print label,,,,0.94,
115,comment,,Production release,Start cutting,,,Inspector called this the pass size set and released production.,0.96,
