no,section,size,field,value,deviation,verdict,note,confidence,needs_review
1,construction,,Front and back grading,,,,"Shoulder slope, arm grading, waist grading and bottom reviewed as OK; panels aligned",0.85,
2,construction,M,Visual appearance,,,,Colour tone differs between samples,0.95,
3,construction,M,Placket appearance,,,,PP placket is flat while fit sample carries crinkle effect,0.98,
4,construction,M,Elastic,,,,Tighter and slight width difference observed,0.90,
5,construction,M,Construction overall,,,,"Collar, body, front, back and five buttons reviewed; construction stated OK",0.95,
6,measurement,M,Waist position from HPS,13,+1/8,,,1.00,
7,measurement,M,Shoulder seam,1 3/8,+1/8,,Spoken as 1.38,0.98,
8,measurement,M,Shoulder seam forward at neck,5/8,+1/8,,,1.00,
9,measurement,M,Shoulder seam forward at armhole,5/8,,,Called armhole immediately after forward-at-neck measurement,0.76,yes
10,measurement,M,Across shoulder seam to seam,12 3/4,-1/8,,,1.00,
11,measurement,M,"Across front, 5 inches from HPS",11 1/4,-1/4,,,1.00,
12,measurement,M,Armhole,9,,,,1.00,
13,measurement,M,"Across back, 5 inches below",13 1/4,,,,1.00,
14,measurement,M,"Chest, 1 inch below armhole",38,-1/2,,,1.00,
15,measurement,M,Waist,35,,,,1.00,
16,measurement,M,Bottom opening straight,39,-1/4,,Position stated as 5 1/2,0.94,
17,measurement,M,Front shirt length,2 3/4,+1/4,,,0.88,
18,measurement,M,Back shirt length,1 3/4,,,,0.88,
19,measurement,M,Sleeve length,6 3/4,,,,1.00,
20,measurement,M,Sleeve opening relaxed,12,,,,1.00,
21,measurement,M,Sleeve opening extended,17 1/2,,,,1.00,
22,measurement,M,Neck width seam to seam,7 1/4,,,Spoken as seven quarter,0.90,
23,measurement,M,Front neck drop,3 7/8,,,,0.90,
24,measurement,M,Back neck drop,1/2,-1/8,,,0.92,
25,measurement,M,Collar length at neck band seam,15 3/8,-1/8,,,1.00,
26,measurement,M,Collar length at outer edge,16 1/8,,,,0.96,
27,measurement,M,Neck band height at center back,3/4,,,,1.00,
28,measurement,M,Collar point,2 1/4,,,,0.95,
29,measurement,M,Button position from below neck seam,8 1/4,,,,0.94,
30,measurement,M,Button position from bottom edge,2,,,,1.00,
31,measurement,M,Center front placket width,3/4,,,,1.00,
32,measurement,M,Side seam tie position from underarm,4 1/2,,,,0.96,
33,measurement,M,Side seam tie length,24 3/4,,,,1.00,
34,measurement,M,Tie width,1/4,,,,0.90,
35,measurement,M,Hem height,1/4,,,,0.90,
36,measurement,L,Front length,22 5/8,,,,1.00,
37,measurement,L,Waist position from HPS,14 1/8,,,,1.00,
38,measurement,L,Across shoulder,13 1/2,-1/8,,,0.94,
39,measurement,L,Across front,12,+1/8,,Field was indistinctly spoken as pipe,0.62,yes
40,measurement,L,Neck width,7 1/2,,,,1.00,
41,measurement,L,Front neck drop,4,-1/8,,,1.00,
42,measurement,L,"Chest, 1 inch below armhole",41,,,,1.00,
43,measurement,L,Waist,38,,,,1.00,
44,measurement,L,Bottom,42,-1/2,,,1.00,
45,measurement,L,Armhole,9 5/8,,,,1.00,
46,measurement,L,Sleeve length,7 1/8,,,,1.00,
47,measurement,L,Sleeve opening relaxed,13 1/4,+1/2,,Field inferred from sequence before extended opening,0.72,yes
48,measurement,L,Sleeve opening extended,19 1/2,,,"Initially called 18 3/4, then corrected to 19 1/2",0.78,yes
49,measurement,L,Side seam tie position from underarm,4 5/8,,,,0.94,
50,measurement,L,Side seam tie length,25 1/2,-1,,,1.00,
51,measurement,L,Tie width,1/4,,,,0.90,
52,measurement,L,Bottom fold,1/4,,,,0.90,
53,measurement,XXS,Front length,21 1/8,-1/8,,Spoken as 21 8; reconstructed as 21 1/8,0.64,yes
54,measurement,XXS,Bodice,12 3/8,,,,1.00,
55,measurement,XXS,Shoulder slope,1 3/8,,,,0.95,
56,measurement,XXS,Shoulder seam forward,5/8,,,,0.92,
57,measurement,XXS,Across shoulder,11 1/4,,,,1.00,
58,measurement,XXS,"Across front, position 5",9 3/4,+1/4,,,1.00,
59,measurement,XXS,"Across back, position 5",11 3/4,,,,1.00,
60,measurement,XXS,"Chest, 1 inch below armhole",32,,,,1.00,
61,measurement,XXS,Waist,29,+1/2,,,1.00,
62,measurement,XXS,Bottom,33,-1/4,,,1.00,
63,measurement,XXS,Sleeve length,6,,,,1.00,
64,measurement,XXS,Armhole,7 7/8,+1/8,,,1.00,
65,measurement,XXS,Sleeve opening relaxed,9 3/4,,,,1.00,
66,measurement,XXS,Sleeve opening extended,15 1/4,,,,0.96,
67,measurement,XXS,Neck width,6 1/2,-1/8,,,1.00,
68,measurement,XXS,Front neck drop,3 1/2,+1/8,,,1.00,
69,measurement,XXS,Back neck drop,1/2,,,,0.95,
70,measurement,XXS,Collar length at neck band seam,13 1/2,,,,0.96,
71,measurement,XXS,Collar length at outer edge,14 1/4,,,,0.92,
72,measurement,XXS,Neck band height,3/4,,,,1.00,
73,measurement,XXS,Collar height,2 1/4,,,,0.96,
74,measurement,XXS,Collar point,2 1/4,,,,0.96,
75,measurement,XXS,Center front placket width,3/4,,,,1.00,
76,measurement,XXS,Front shirt length,2 3/4,,,,0.88,
77,measurement,XXS,Back shirt length,1 3/4,,,,0.88,
78,construction,XXS,Button shanking,,,,No shanking; gaping visible at buttonhole,1.00,
79,measurement,XXS,Side seam tie placement,4 3/8,+1/8,,,1.00,
80,measurement,XXS,Side seam tie length,23 1/4,+1,,"A reading of 21 3/4 was raised, then final value reconfirmed as 23 1/4",0.72,yes
81,measurement,XXS,Tie width,1/4,,,,1.00,
82,measurement,XXS,Bottom fold,1/4,,,,1.00,
83,bom,,Main fabric RMP solid,91%,,,Remaining 9% fibre content was not clearly identified,0.70,yes
84,bom,,Buttons,,,,Fox shell buttons,0.90,
85,bom,,Thread,,,,Vardhman Co. eco thread,0.96,
86,bom,,Main label and side label thread,,,,Eco thread,0.86,
87,bom,,Interlining,,,,Code EG9231DR; compatibility report cited 9231DR,0.92,
88,bom,,Elastic,1/4,,,White colour,0.95,
89,shrinkage,,Test row 1 length,2.4%,,,,1.00,
90,shrinkage,,Test row 1 width,0.8%,,,,1.00,
91,shrinkage,,Test row 2 length,2.8%,,,,1.00,
92,shrinkage,,Test row 2 width,0.8%,,,,1.00,
93,shrinkage,,Test row 3 length,2.4%,,,,1.00,
94,shrinkage,,Test row 3 width,0.8%,,,,1.00,
95,shrinkage,,Shrinkage control,3%,,,All results stated acceptable and under control limit,1.00,
96,marker,,Marker direction,,,,Two-way marker; each individual garment maintained one-way orientation,0.96,
97,marker,,YY consumption,0.76,,,,1.00,
98,comment,,Fabric quality,,,,Not as per approved FOB; use correct quality,0.98,
99,comment,,Placket crinkle,,,,Retain crinkle effect instead of making placket flat,0.98,
100,comment,,Button shanking,,,,Add shanking to prevent gaping,1.00,
101,comment,,Production,,,,Inspector instructed factory to begin cutting,1.00,
