no,size,pom,description,spoken_as,heard,spec,measured,deviation,tol_minus,tol_plus,verdict,confidence,note
24,M,1.01C,DRESS LENGTH FROM HPS,Dress length from HPS,24 1/2,34 1/2,34 3/8,-1/8,-1/2,+1/2,pass,0.90,
25,M,1.01C,LINING - DRESS LENGTH FROM HPS,Lining dress length from HPS,23 1/2,33 1/2,33 3/8,-1/8,-1/2,+1/2,pass,0.90,
26,M,2.02A,SHOULDER SLOPE FROM HPS,Shoulder slope from HPS,5,5/8,5/8,ok,-1/4,+1/4,pass,1.00,
27,M,1.20A,ACROSS SHOULDER SEAM TO SEAM,Across shoulder seam to seam,13 1/2,13 1/2,13 1/4,-1/4,-1/4,+1/4,pass,1.00,
28,M,1.22A,ACROSS FRONT POSITION FROM HPS,Across front position from HPS,5,5,5,ok,0,0,unjudged,1.00,
29,M,1.23A,ACROSS FRONT SEAM TO SEAM,Across front seam to seam,11 5/8,11 5/8,11 1/2,-1/8,-1/4,+1/4,pass,0.78,Spoken in abbreviated form as 'ग्यारह पाँच'
30,M,1.24A,ACROSS BACK POSITION FROM HPS,Across back position from HPS,5,5,5,ok,0,0,unjudged,1.00,
31,M,1.25A,ACROSS BACK SEAM TO SEAM,Across back seam to seam,13,13,13,ok,-1/4,+1/4,pass,1.00,
32,M,1.29F,FRONT BODICE LENGTH FROM HPS,Front bodice length from HPS,13 7/8,13 7/8,13 3/8,-1/2,-1/4,+1/4,FAIL,0.78,Spoken in abbreviated form as 'तेरह सात'
33,M,1.08C,CF BODICE LENGTH TO EMPIRE,Center front bodice length to empire,1 5/8,1 5/8,1 5/8,ok,-1/8,+1/8,pass,0.70,Speaker clarified after an unclear first callout
34,M,1.09C,BODICE LENGTH AT SIDE SEAM,Bodice length at side seam,4 1/8,4 1/8,4,-1/8,-1/8,+1/8,pass,0.90,
35,M,1.28E,"CHEST 1"" BELOW ARMHOLE (SIDESEAM ON TOP SIDESEAM)","Chest 1 inch below armhole, side seam to side seam",36 1/2,36 1/2,36,-1/2,-3/4,+3/4,pass,1.00,
36,M,1.28B,FRONT CHEST SS TO CF - EACH SIDE,"Front chest, side seam to center front each side",9 3/8,9 3/8,9 1/4,-1/8,-1/4,+1/4,pass,0.80,Spoken in abbreviated form as 'नौ तीन'
37,M,1.30A,WAIST AT EMPIRE - STRAIGHT,Waist at empire straight,32,32,31 3/4,-1/4,-3/4,+3/4,pass,1.00,
38,M,4.22A,BOTTOM SWEEP CURVED ALONG EDGE,Bottom sweep curve along edge,58,58,59,+1,-1,+1,pass,1.00,
39,M,4.22A,LINING - BOTTOM SWEEP CURVED ALONG EDGE,Lining bottom sweep curve along edge,58,58,58,ok,-1,+1,pass,1.00,
40,M,4.27A,BOTTOM HEM HEIGHT,Bottom hem height,3/16,3/16,3/16,ok,-1/16,+1/16,pass,1.00,
41,M,4.27A,LINING - BOTTOM HEM HEIGHT,Lining bottom hem height,3/16,3/16,3/16,ok,-1/16,+1/16,pass,1.00,
42,M,3.06B,ARMHOLE STRAIGHT,Armhole straight,9 1/4,9 1/4,9,-1/4,-1/4,+1/4,pass,1.00,
43,M,3.02B,SLEEVE LENGTH FROM ARMHOLE SHORT - INCL LACE,"Sleeve length from armhole, including lace",5 5/8,5 5/8,5 5/8,ok,-1/4,+1/4,pass,0.80,Spoken in abbreviated form as 'पाँच पाँच'
44,M,3.19B,SLEEVE OPENING ALONG EDGE (S/S),Sleeve opening along edge,13,13,13,ok,-1/4,+1/4,pass,0.70,Field wording was partially unclear
45,M,3.23A,SLEEVE HEM LACE TRIM HEIGHT,Sleeve hem lace trim height,1,1,1,ok,-1/8,+1/8,pass,1.00,
46,M,2.05C,NECK WIDTH EDGE TO EDGE,Neck width H to H,8 3/4,8 3/4,8 5/8,-1/8,-1/4,+1/4,pass,1.00,
47,M,2.03A,FRONT NECK DROP FROM HPS TO EDGE,Front neck drop from HPS to H,10 1/8,10 1/8,10,-1/8,-1/4,+1/4,pass,0.90,
48,M,2.04A,BACK NECK DROP FROM HPS TO EDGE,Back neck drop from HPS to H,1,1,1,ok,-1/8,+1/8,pass,1.00,
49,M,7.09B GR,BELT/TIE FROM SIDE SEAM AT EACH SIDE TO LONGEST POINT,Back tie from side seam to low neck point,30,30,30,ok,-1/2,+1/2,pass,1.00,
50,M,7.10A,SIDE SEAM BELT/TIE WIDTH,Side seam back tie width,1 1/4,1 1/4,1 1/4,ok,-1/8,+1/8,pass,1.00,
51,M,7.02C GR,SIDE SEAM ZIPPER LENGTH,Side seam zipper length,11 1/2,11 1/2,11 1/2,ok,-1/4,+1/4,pass,1.00,
52,L,1.01C,DRESS LENGTH FROM HPS,Dress length from HPS,35 3/4,35 3/4,35 1/2,-1/4,-1/2,+1/2,pass,1.00,
53,L,1.01C,LINING - DRESS LENGTH FROM HPS,Lining dress length from HPS,34 3/4,34 3/4,34 1/2,-1/4,-1/2,+1/2,pass,1.00,
54,L,2.01A,SHOULDER SEAM FORWARD,Shoulder seam forward,3/4,3/4,3/4,ok,-1/8,+1/8,pass,1.00,
55,L,2.02A,SHOULDER SLOPE FROM HPS,Shoulder slope from HPS,5/8,5/8,5/8,ok,-1/4,+1/4,pass,1.00,
56,L,1.20A,ACROSS SHOULDER SEAM TO SEAM,Across shoulder seam to seam,14 1/4,14 1/4,14 1/8,-1/8,-1/4,+1/4,pass,1.00,
57,L,1.22A,ACROSS FRONT POSITION FROM HPS,Across front position from HPS,5,5,5,ok,0,0,unjudged,1.00,
58,L,1.23A,ACROSS FRONT SEAM TO SEAM,Across front seam to seam,12 3/8,12 3/8,12 1/4,-1/8,-1/4,+1/4,pass,1.00,
59,L,1.24A,ACROSS BACK POSITION FROM HPS,Across back position from HPS,5/8,5,5,ok,0,0,unjudged,0.65,Value as spoken; unusually small for this field
60,L,1.25A,ACROSS BACK SEAM TO SEAM,Across back seam to seam,13 3/4,13 3/4,13 3/4,ok,-1/4,+1/4,pass,1.00,
61,L,1.29F,FRONT BODICE LENGTH FROM HPS,Front bodice length from HPS,14 1/2,14 1/2,14,-1/2,-1/4,+1/4,FAIL,1.00,
62,L,1.08C,CF BODICE LENGTH TO EMPIRE,Center front bodice length to empire,2,2,2,ok,-1/8,+1/8,pass,1.00,
63,L,1.09C,BODICE LENGTH AT SIDE SEAM,Bodice length at side seam,4 1/4,4 1/4,4 1/4,ok,-1/8,+1/8,pass,1.00,
