no,size,pom,description,spoken_as,spec,measured,deviation,tol_minus,tol_plus,verdict,confidence,note
22,M,1.01C,DRESS LENGTH FROM HPS,Dress length from HPS,34 1/2,34,-1/2,-1/2,+1/2,pass,0.82,Spoken as chest length from HPS
23,M,1.01C,LINING - DRESS LENGTH FROM HPS,Lining length from HPS,33 1/2,36,+2 1/2,-1/2,+1/2,FAIL,0.88,
24,M,2.01A,SHOULDER SEAM FORWARD,Shoulder seam to shoulder,3/4,,,-1/8,+1/8,unjudged,1.00,On spec; no numeric value stated
25,M,2.02A,SHOULDER SLOPE FROM HPS,Shoulder slope from HPS,5/8,1/2,-1/8,-1/4,+1/4,pass,1.00,
26,M,1.20A,ACROSS SHOULDER SEAM TO SEAM,Across shoulder seam to seam,13 1/2,13,-1/2,-1/4,+1/4,FAIL,1.00,
27,M,1.22A,ACROSS FRONT POSITION FROM HPS,Across front position from HPS,5,5,0,0,0,unjudged,1.00,
28,M,1.23A,ACROSS FRONT SEAM TO SEAM,Across front seam to seam,11 5/8,11 5/8,0,-1/4,+1/4,pass,0.66,Fraction denominator inferred from spoken 'ग्यारह पाँच'
29,M,1.24A,ACROSS BACK POSITION FROM HPS,Across back position from HPS,5,5,0,0,0,unjudged,1.00,
30,M,1.25A,ACROSS BACK SEAM TO SEAM,Across back seam to seam,13,13,0,-1/4,+1/4,pass,1.00,
31,M,1.29F,FRONT BODICE LENGTH FROM HPS,Front bodice length from HPS,13 7/8,13 7/8,0,-1/4,+1/4,pass,0.66,Fraction denominator inferred from spoken 'तेरह सात'
32,M,1.08C,CF BODICE LENGTH TO EMPIRE,Center front bodice length to empire,1 5/8,1 5/8,0,-1/8,+1/8,pass,0.82,Speaker corrected the field name
33,M,1.09C,BODICE LENGTH AT SIDE SEAM,Bodice length at side seam,4 1/8,4 1/8,0,-1/8,+1/8,pass,0.72,Fraction denominator inferred
34,M,1.28E,"CHEST 1"" BELOW ARMHOLE (SIDESEAM ON TOP SIDESEAM)","Chest 1 inch below armhole, side seam to side seam",36 1/2,36 1/2,0,-3/4,+3/4,pass,1.00,
35,M,1.28B,FRONT CHEST SS TO CF - EACH SIDE,Front chest side seam to center front each side,9 3/8,9 3/8,0,-1/4,+1/4,pass,0.72,Fraction denominator inferred
36,M,1.30A,WAIST AT EMPIRE - STRAIGHT,Waist at empire straight,32,32,0,-3/4,+3/4,pass,1.00,
37,M,4.22A,BOTTOM SWEEP CURVED ALONG EDGE,Bottom sweep curve along edge,58,58,0,-1,+1,pass,1.00,
38,M,4.22A,LINING - BOTTOM SWEEP CURVED ALONG EDGE,Lining bottom sweep curve along edge,58,58,0,-1,+1,pass,1.00,
39,M,4.27A,BOTTOM HEM HEIGHT,Bottom hemline,3/16,3/16,0,-1/16,+1/16,pass,1.00,
40,M,4.27A,LINING - BOTTOM HEM HEIGHT,Lining bottom hemline,3/16,3/16,0,-1/16,+1/16,pass,1.00,
41,M,3.06B,ARMHOLE STRAIGHT,Armhole straight,9 1/4,9 1/4,0,-1/4,+1/4,pass,1.00,
42,M,3.02B,SLEEVE LENGTH FROM ARMHOLE SHORT - INCL LACE,"Sleeve length from armhole, including lace",5 5/8,5 5/8,0,-1/4,+1/4,pass,0.66,Fraction denominator inferred from spoken 'पाँच पाँच'
43,M,3.23A,SLEEVE HEM LACE TRIM HEIGHT,Sleeve hem lace trim height,1,1,0,-1/8,+1/8,pass,1.00,
44,M,2.05C,NECK WIDTH EDGE TO EDGE,Neck width edge to edge,8 3/4,8 3/4,0,-1/4,+1/4,pass,1.00,
45,M,2.03A,FRONT NECK DROP FROM HPS TO EDGE,Front neck drop from HPS to edge,10 1/8,10 1/8,0,-1/4,+1/4,pass,0.72,Fraction denominator inferred
46,M,2.04A,BACK NECK DROP FROM HPS TO EDGE,Back neck drop from HPS to edge,1,1,0,-1/8,+1/8,pass,1.00,
47,M,7.09B GR,BELT/TIE FROM SIDE SEAM AT EACH SIDE TO LONGEST POINT,Back tie from side seam each side to low neck point,30,30,0,-1/2,+1/2,pass,1.00,
48,M,7.10A,SIDE SEAM BELT/TIE WIDTH,Side seam back tie width,1 1/4,1 1/4,0,-1/8,+1/8,pass,1.00,
49,M,7.02C GR,SIDE SEAM ZIPPER LENGTH,Side seam zipper length,11 1/2,11 1/2,0,-1/4,+1/4,pass,1.00,
50,L,1.01C,DRESS LENGTH FROM HPS,Dress length from HPS,35 3/4,35 3/4,0,-1/2,+1/2,pass,1.00,
51,L,1.01C,LINING - DRESS LENGTH FROM HPS,Lining dress length from HPS,34 3/4,34 3/4,0,-1/2,+1/2,pass,1.00,
52,L,2.01A,SHOULDER SEAM FORWARD,Shoulder seam forward,3/4,3/4,0,-1/8,+1/8,pass,1.00,
53,L,2.02A,SHOULDER SLOPE FROM HPS,Shoulder slope from HPS,5/8,5/8,0,-1/4,+1/4,pass,1.00,
54,L,1.20A,ACROSS SHOULDER SEAM TO SEAM,Across shoulder seam to seam,14 1/4,14 1/4,0,-1/4,+1/4,pass,1.00,
55,L,1.22A,ACROSS FRONT POSITION FROM HPS,Across front position from HPS,5,5,0,0,0,unjudged,1.00,
56,L,1.23A,ACROSS FRONT SEAM TO SEAM,Across front seam to seam,12 3/8,12 3/8,0,-1/4,+1/4,pass,1.00,
57,L,1.24A,ACROSS BACK POSITION FROM HPS,Across back position from HPS,5,5/8,-4 3/8,0,0,unjudged,0.65,Value unusual but transcribed as spoken
58,L,1.25A,ACROSS BACK SEAM TO SEAM,Across back seam to seam,13 3/4,13 3/4,0,-1/4,+1/4,pass,1.00,
59,L,1.29F,FRONT BODICE LENGTH FROM HPS,Front bodice length from HPS,14 1/2,14 1/2,0,-1/4,+1/4,pass,1.00,
60,L,1.08C,CF BODICE LENGTH TO EMPIRE,Center front bodice length to empire,2,2,0,-1/8,+1/8,pass,1.00,
61,L,1.09C,BODICE LENGTH AT SIDE SEAM,Bodice length at side seam,4 1/4,4 1/4,0,-1/8,+1/8,pass,1.00,
62,L,1.28E,"CHEST 1"" BELOW ARMHOLE (SIDESEAM ON TOP SIDESEAM)","Chest 1 inch below armhole, side seam to side seam",39 1/2,39 1/2,0,-3/4,+3/4,pass,1.00,
63,L,1.28B,FRONT CHEST SS TO CF - EACH SIDE,Front chest side seam to center front each side,10 1/8,10 1/8,0,-1/4,+1/4,pass,1.00,
