no,size,pom,description,spoken_as,spec,measured,deviation,tol_minus,tol_plus,verdict,confidence,note
21,XS,1.01A,FRONT LENGTH FROM HPS,Front length from HPS,19 3/4,19 3/4,0,-3/8,+3/8,pass,1.00,
22,XS,2.02A,SHOULDER SLOPE FROM HPS,Shoulder slope from HPS,1/2,1/2,0,-1/4,+1/4,pass,1.00,
23,XS,2.01A,SHOULDER SEAM FORWARD,Shoulder seam forward,3/4,3/4,0,-1/8,+1/8,pass,1.00,
24,XS,1.20A,ACROSS SHOULDER SEAM TO SEAM,Across shoulder seam to seam,12 1/2,12 1/2,0,-1/4,+1/4,pass,1.00,
25,XS,1.22A,ACROSS FRONT POSITION FROM HPS,Across front position from HPS,5,5,0,0,0,unjudged,1.00,
26,XS,1.23A,ACROSS FRONT SEAM TO SEAM,Across front seam to seam,11 1/4,11 1/4,0,-1/4,+1/4,pass,1.00,
27,XS,1.24A,ACROSS BACK POSITION FROM HPS,Across back position from HPS,5,5,0,0,0,unjudged,1.00,
28,XS,1.25A,ACROSS BACK SEAM TO SEAM,Across back seam to seam,12 1/8,12 1/8,0,-1/4,+1/4,pass,1.00,
29,XS,1.28E,"CHEST 1"" BELOW ARMHOLE (SIDESEAM ON TOP SIDESEAM)","Chest 1 inch below armhole, side seam to side seam",35 1/2,35 1/2,0,-3/4,+3/4,pass,1.00,
30,XS,1.29F,EMPIRE SEAM POSITION FROM HPS,Empire seam position from HPS,13,13,0,-1/4,+1/4,pass,1.00,Repeated and confirmed
31,XS,1.31A,EMPIRE WAIST,Empire waist,32 1/2,32 1/2,0,-3/4,+3/4,pass,1.00,
32,XS,4.22A,BOTTOM SWEEP,Bottom sweep,40 1/2,14 1/2,-26,-3/4,+3/4,FAIL,0.90,
33,XS,4.27A,BOTTOM HEM HEIGHT,Bottom hem height,3/16,3/16,0,-1/8,+1/8,pass,1.00,
34,XS,1.08C,CF BODICE LENGTH TO EMPIRE,Center-front bodice length to empire,1 1/2,1 1/2,0,-1/8,+1/8,pass,1.00,
35,XS,1.09C,BODICE LENGTH AT SIDE SEAM,Bodice length at side seam,4 1/2,4 1/2,0,-1/8,+1/8,pass,1.00,
36,XS,7.02B GR,WR'S LEFT SIDE SEAM INVISIBLE ZIPPER LENGTH,Wearer left side-seam invisible zipper length,4 1/2,4 1/2,0,-1/4,+1/4,pass,1.00,
37,XS,3.06B,ARMHOLE STRAIGHT,Armhole straight,8,8,0,-1/4,+1/4,pass,1.00,
38,XS,3.19B,SLEEVE OPENING (S/S),Sleeve opening,11,11,0,-1/4,+1/4,pass,1.00,
39,XS,8.08A,SLEEVE CAP SHIRRING SPREAD - EVENLY BETWEEN OUTSEAM,Sleeve-cap shirring spread evenly between outseam,2 7/8,2 7/8,0,-1/8,+1/8,pass,1.00,Gather measurement
40,XS,2.04A,BACK NECK DROP FROM HPS TO EDGE,Neck width H to H,1/2,7 3/4,+7 1/4,-1/8,+1/8,FAIL,1.00,
41,XS,8.05A,BACK FISH DART LENGTH,Back neck drop from HPS to H,6 1/2,1/2,-6,-1/4,+1/4,FAIL,1.00,
42,XS,,,Front neck drop from HPS to H,,10,-1/4,,,unmatched,1.00,
43,XS,7.06B,NG TIE LENGTH EXPOSED,Back fish-eye dart length,25 3/4,6 1/2,-19 1/4,-3/8,+3/8,FAIL,1.00,
44,XS,,,Tie length exposed to point,,25 3/4,+1/4,,,unmatched,1.00,
45,XS,,,Tie width,,1,,,,unmatched,1.00,
46,XS,8.08A,BUST SHIRRING SPREAD - AT EMPIRE,Bust shirring spread at empire,2 3/4,2 3/4,0,-1/4,+1/4,pass,1.00,
47,XS,,,Start bust shirring from center-front seam,,2 1/4,-1/8,,,unmatched,1.00,
48,S,2.02A,SHOULDER SLOPE FROM HPS,Shoulder slope from HPS,1/2,1/2,0,-1/4,+1/4,pass,1.00,
49,S,2.01A,SHOULDER SEAM FORWARD,Shoulder seam forward,3/4,3/4,0,-1/8,+1/8,pass,1.00,
50,S,1.20A,ACROSS SHOULDER SEAM TO SEAM,Across shoulder seam to seam,13,13,0,-1/4,+1/4,pass,1.00,
51,S,1.22A,ACROSS FRONT POSITION FROM HPS,Across front position from HPS,5,5,0,0,0,unjudged,1.00,
52,S,1.23A,ACROSS FRONT SEAM TO SEAM,Across front seam to seam,11 3/4,11 3/4,0,-1/4,+1/4,pass,1.00,
53,S,1.24A,ACROSS BACK POSITION FROM HPS,Across back position from HPS,5,5,0,0,0,unjudged,1.00,
54,S,1.25A,ACROSS BACK SEAM TO SEAM,Across back seam to seam,12 5/8,12 5/8,0,-1/4,+1/4,pass,1.00,
55,S,1.28E,"CHEST 1"" BELOW ARMHOLE (SIDESEAM ON TOP SIDESEAM)","Chest 1 inch below armhole, side seam to side seam",37 1/2,37 1/2,0,-3/4,+3/4,pass,1.00,
56,S,1.29F,EMPIRE SEAM POSITION FROM HPS,Empire seam position from HPS,13 3/8,13 3/8,0,-1/4,+1/4,pass,0.80,Earlier speech included an unclear '12'; final value was 13 3/8
57,S,1.31A,EMPIRE WAIST,Empire waist,34 1/2,34 1/2,0,-3/4,+3/4,pass,1.00,
58,S,4.22A,BOTTOM SWEEP,Bottom sweep,42 1/2,42 1/2,0,-3/4,+3/4,pass,1.00,
59,S,4.27A,BOTTOM HEM HEIGHT,Bottom hem height,3/16,3/16,0,-1/8,+1/8,pass,1.00,
60,S,1.08C,CF BODICE LENGTH TO EMPIRE,Center-front bodice length to empire,1 5/8,1 5/8,0,-1/8,+1/8,pass,1.00,
61,S,1.09C,BODICE LENGTH AT SIDE SEAM,Bodice length at side seam,4 5/8,4 5/8,0,-1/8,+1/8,pass,1.00,
62,S,7.02B GR,WR'S LEFT SIDE SEAM INVISIBLE ZIPPER LENGTH,Wearer left side-seam invisible zipper length,5,5,0,-1/4,+1/4,pass,1.00,
63,S,3.02B,SLEEVE LENGTH FROM ARMHOLE SHORT INCL LACE,"Sleeve length from armhole, including lace",4 3/8,4 3/8,0,-1/4,+1/4,pass,1.00,
64,S,3.06B,ARMHOLE STRAIGHT,Armhole straight,8 3/8,8 3/8,0,-1/4,+1/4,pass,1.00,
65,S,3.19B,SLEEVE OPENING (S/S),Sleeve opening,11 3/4,11 3/4,0,-1/4,+1/4,pass,1.00,
66,S,8.08A,SLEEVE CAP SHIRRING SPREAD - EVENLY BETWEEN OUTSEAM,Sleeve-cap shirring spread evenly between outseam,2 7/8,2 7/8,0,-1/8,+1/8,pass,1.00,
67,S,2.04A,BACK NECK DROP FROM HPS TO EDGE,Neck width H to H,1/2,8 1/4,+7 3/4,-1/8,+1/8,FAIL,1.00,
68,S,8.05A,BACK FISH DART LENGTH,Back neck drop from HPS to H,6 1/2,1/2,-6,-1/4,+1/4,FAIL,1.00,
69,S,,,Front neck drop from HPS to H,,10 1/8,-1/8,,,unmatched,1.00,
70,S,7.06B,NG TIE LENGTH EXPOSED,Back fish-eye dart length,25 3/4,6 1/2,-19 1/4,-3/8,+3/8,FAIL,1.00,
71,S,,,Tie length exposed to point,,25 3/4,+1/4,,,unmatched,1.00,
72,S,,,Tie width,,1,,,,unmatched,1.00,
73,S,8.08A,BUST SHIRRING SPREAD - AT EMPIRE,Bust shirring spread at empire,2 3/4,2 3/4,0,-1/4,+1/4,pass,0.65,"Initially heard as 2 3/8, then corrected to 2 3/4"
74,S,,,Start bust shirring from center-front seam,,2 1/4,,,,unmatched,1.00,
75,M,1.01A,FRONT LENGTH FROM HPS,Front length from HPS,21,21,0,-3/8,+3/8,pass,1.00,
76,M,2.02A,SHOULDER SLOPE FROM HPS,Shoulder slope from HPS,1/2,1/2,0,-1/4,+1/4,pass,1.00,
77,M,2.01A,SHOULDER SEAM FORWARD,Shoulder seam forward,3/4,3/4,0,-1/8,+1/8,pass,1.00,
78,M,1.20A,ACROSS SHOULDER SEAM TO SEAM,Across shoulder seam to seam,13 1/2,13 1/2,0,-1/4,+1/4,pass,1.00,
79,M,1.22A,ACROSS FRONT POSITION FROM HPS,Across front position from HPS,5,5,0,0,0,unjudged,1.00,
80,M,1.23A,ACROSS FRONT SEAM TO SEAM,Across front seam to seam,12 1/4,12 1/4,0,-1/4,+1/4,pass,1.00,Repeated and confirmed
81,M,1.24A,ACROSS BACK POSITION FROM HPS,Across back position from HPS,5,5,0,0,0,unjudged,1.00,
82,M,1.25A,ACROSS BACK SEAM TO SEAM,Across back seam to seam,13 1/8,13 1/8,0,-1/4,+1/4,pass,1.00,Repeated and confirmed
83,M,1.28E,"CHEST 1"" BELOW ARMHOLE (SIDESEAM ON TOP SIDESEAM)","Chest 1 inch below armhole, side seam to side seam",39 1/2,13 1/2,-26,-3/4,+3/4,FAIL,0.75,Value was repeated as spoken but appears atypical
84,M,1.29F,EMPIRE SEAM POSITION FROM HPS,Empire seam position from HPS,13 3/4,13 3/4,0,-1/4,+1/4,pass,1.00,
85,M,1.31A,EMPIRE WAIST,Empire waist,36 1/2,36 1/2,0,-3/4,+3/4,pass,1.00,
86,M,4.22A,BOTTOM SWEEP,Bottom sweep,44 1/2,44 1/2,0,-3/4,+3/4,pass,1.00,
87,M,4.27A,BOTTOM HEM HEIGHT,Bottom hem height,3/16,3/16,0,-1/8,+1/8,pass,1.00,
88,M,1.08C,CF BODICE LENGTH TO EMPIRE,Center-front bodice length to empire,1 3/4,1 3/4,0,-1/8,+1/8,pass,1.00,
89,M,1.09C,BODICE LENGTH AT SIDE SEAM,Bodice length at side seam,4 3/4,4 3/4,0,-1/8,+1/8,pass,1.00,
90,M,7.02B GR,WR'S LEFT SIDE SEAM INVISIBLE ZIPPER LENGTH,Wearer left side-seam invisible zipper length,5 1/2,5 1/2,0,-1/4,+1/4,pass,1.00,
91,M,3.02B,SLEEVE LENGTH FROM ARMHOLE SHORT INCL LACE,"Sleeve length from armhole, including lace",4 5/8,4 5/8,0,-1/4,+1/4,pass,1.00,
92,M,3.06B,ARMHOLE STRAIGHT,Armhole straight,8 3/4,8 3/4,0,-1/4,+1/4,pass,1.00,
93,M,3.19B,SLEEVE OPENING (S/S),Sleeve opening,12 1/2,12 1/2,0,-1/4,+1/4,pass,1.00,
94,M,8.08A,SLEEVE CAP SHIRRING SPREAD - EVENLY BETWEEN OUTSEAM,Sleeve-cap shirring spread evenly between outseam,2 7/8,2 7/8,0,-1/8,+1/8,pass,1.00,
95,M,2.04A,BACK NECK DROP FROM HPS TO EDGE,Neck width H to H,1/2,8 3/4,+8 1/4,-1/8,+1/8,FAIL,1.00,
96,M,8.05A,BACK FISH DART LENGTH,Back neck drop from HPS to H,6 1/2,1/2,-6,-1/4,+1/4,FAIL,1.00,
97,M,,,Front neck drop from HPS to H,,10 1/4,+3/8,,,unmatched,1.00,
98,M,7.06B,NG TIE LENGTH EXPOSED,Back fish-eye dart length,25 3/4,6 1/2,-19 1/4,-3/8,+3/8,FAIL,1.00,
99,M,,,Tie length exposed to point,,25 3/4,+1/4,,,unmatched,1.00,
100,M,,,Tie width,,1,,,,unmatched,1.00,
101,M,8.08A,BUST SHIRRING SPREAD - AT EMPIRE,Bust shirring spread at empire,2 3/4,2 3/4,0,-1/4,+1/4,pass,1.00,
102,M,,,Start bust shirring from center-front seam,,2 1/4,+1/8,,,unmatched,1.00,
103,L,1.01A,FRONT LENGTH FROM HPS,Front length from HPS,21 5/8,21 5/8,0,-3/8,+3/8,pass,1.00,
104,L,2.02A,SHOULDER SLOPE FROM HPS,Shoulder slope from HPS,1/2,1/2,0,-1/4,+1/4,pass,1.00,
105,L,2.01A,SHOULDER SEAM FORWARD,Shoulder seam forward,3/4,3/4,0,-1/8,+1/8,pass,1.00,
106,L,1.20A,ACROSS SHOULDER SEAM TO SEAM,Across shoulder seam to seam,14 1/4,14 1/4,0,-1/4,+1/4,pass,1.00,
107,L,1.22A,ACROSS FRONT POSITION FROM HPS,Across front position from HPS,5,5,0,0,0,unjudged,1.00,
108,L,1.23A,ACROSS FRONT SEAM TO SEAM,Across front seam to seam,13,13,0,-1/4,+1/4,pass,1.00,
109,L,1.24A,ACROSS BACK POSITION FROM HPS,Across back position from HPS,5,5,0,0,0,unjudged,1.00,
110,L,1.25A,ACROSS BACK SEAM TO SEAM,Across back seam to seam,13 7/8,13 7/8,0,-1/4,+1/4,pass,1.00,
111,L,1.28E,"CHEST 1"" BELOW ARMHOLE (SIDESEAM ON TOP SIDESEAM)","Chest 1 inch below armhole, side seam to side seam",42 1/2,42 1/2,0,-3/4,+3/4,pass,1.00,
112,L,1.29F,EMPIRE SEAM POSITION FROM HPS,Empire seam position from HPS,14 3/8,14 3/8,0,-1/4,+1/4,pass,1.00,
113,L,1.31A,EMPIRE WAIST,Empire waist,39 1/2,39 1/2,0,-3/4,+3/4,pass,1.00,
114,L,4.22A,BOTTOM SWEEP,Bottom sweep,47 1/2,47 1/2,0,-3/4,+3/4,pass,1.00,
115,L,4.27A,BOTTOM HEM HEIGHT,Bottom hem height,3/16,3/16,0,-1/8,+1/8,pass,1.00,
116,L,1.08C,CF BODICE LENGTH TO EMPIRE,Center-front bodice length to empire,2 1/8,2 1/8,0,-1/8,+1/8,pass,1.00,
117,L,1.09C,BODICE LENGTH AT SIDE SEAM,Bodice length at side seam,5 1/8,5 1/8,0,-1/8,+1/8,pass,1.00,Repeated and confirmed
