no,size,pom,description,spoken_as,heard,spec,measured,deviation,tol_minus,tol_plus,verdict,confidence,note
25,XS,1.01A,FRONT LENGTH FROM HPS,Front length from HPS,19 3/4,19 3/4,20 1/4,+1/2,-3/8,+3/8,FAIL,1.00,
26,XS,2.02A,SHOULDER SLOPE FROM HPS,Shoulder slope from HPS,1/2,1/2,1/2,ok,-1/4,+1/4,pass,1.00,
27,XS,2.01A,SHOULDER SEAM FORWARD,Shoulder seam forward,3/4,3/4,3/4,ok,-1/8,+1/8,pass,1.00,
28,XS,1.20A,ACROSS SHOULDER SEAM TO SEAM,Across shoulder seam to seam,12 1/2,12 1/2,12 3/4,+1/4,-1/4,+1/4,pass,1.00,
29,XS,1.22A,ACROSS FRONT POSITION FROM HPS,Across front position from HPS,5,5,5,ok,0,0,unjudged,1.00,
30,XS,1.23A,ACROSS FRONT SEAM TO SEAM,Across front seam to seam,11 1/4,11 1/4,11 1/4,ok,-1/4,+1/4,pass,1.00,
31,XS,1.24A,ACROSS BACK POSITION FROM HPS,Across back position from HPS,5,5,5,ok,0,0,unjudged,1.00,
32,XS,1.25A,ACROSS BACK SEAM TO SEAM,Across back seam to seam,12 1/8,12 1/8,12,-1/8,-1/4,+1/4,pass,1.00,
33,XS,1.28E,"CHEST 1"" BELOW ARMHOLE (SIDESEAM ON TOP SIDESEAM)","Chest 1 inch below armhole, side seam to side seam",35 1/2,35 1/2,35 1/2,ok,-3/4,+3/4,pass,1.00,
34,XS,1.29F,EMPIRE SEAM POSITION FROM HPS,Empire seam position from HPS,13,13,13,ok,-1/4,+1/4,pass,1.00,
35,XS,1.31A,EMPIRE WAIST,Empire waist,32 1/2,32 1/2,32,-1/2,-3/4,+3/4,pass,1.00,
36,XS,4.22A,BOTTOM SWEEP,Bottom sweep,14 1/2,40 1/2,40,-1/2,-3/4,+3/4,pass,1.00,
37,XS,4.27A,BOTTOM HEM HEIGHT,Bottom hem height,3/16,3/16,1/4,+1/16,-1/8,+1/8,pass,1.00,
38,XS,1.08C,CF BODICE LENGTH TO EMPIRE,Center front bodice length to empire,1 1/2,1 1/2,1 1/2,ok,-1/8,+1/8,pass,1.00,
39,XS,1.09C,BODICE LENGTH AT SIDE SEAM,Bodice length at side seam,4 1/2,4 1/2,4 1/2,ok,-1/8,+1/8,pass,1.00,
40,XS,7.02B GR,WR'S LEFT SIDE SEAM INVISIBLE ZIPPER LENGTH,Wearer left side seam invisible zipper length,4 1/2,4 1/2,4 1/2,ok,-1/4,+1/4,pass,1.00,
41,XS,3.06B,ARMHOLE STRAIGHT,Armhole straight,8,8,7 3/4,-1/4,-1/4,+1/4,pass,1.00,
42,XS,3.19B,SLEEVE OPENING (S/S),Sleeve opening,11,11,10 3/4,-1/4,-1/4,+1/4,pass,1.00,
43,XS,8.08A,SLEEVE CAP SHIRRING SPREAD - EVENLY BETWEEN OUTSEAM,Sleeve cap shirring spread evenly between outseam,2 7/8,2 7/8,2 7/8,ok,-1/8,+1/8,pass,1.00,Gather measurement
44,XS,2.05B,NECK WIDTH EDGE TO EDGE,Neck width H to H,7 3/4,7 3/4,7 3/4,ok,-1/2,+1/2,pass,1.00,
45,XS,2.04A,BACK NECK DROP FROM HPS TO EDGE,Back neck drop from HPS to H,1/2,1/2,1/2,ok,-1/8,+1/8,pass,1.00,
46,XS,2.03A,FRONT NECK DROP FROM HPS TO EDGE,Front neck drop from HPS to H,10,10,9 3/4,-1/4,-1/4,+1/4,pass,1.00,
47,XS,8.05A,BACK FISH DART LENGTH,Back fish dart length,6 1/2,6 1/2,6 1/2,ok,-1/4,+1/4,pass,1.00,
48,XS,7.06B,NG TIE LENGTH EXPOSED,Tie length exposed to point,25 3/4,25 3/4,26,+1/4,-3/8,+3/8,pass,1.00,
49,XS,*,TIE WIDTH,Tie width,1,1,1,ok,-1/4,+1/4,pass,1.00,
50,XS,8.08A,BUST SHIRRING SPREAD - AT EMPIRE,Bust shirring spread at empire,2 3/4,2 3/4,2 3/4,ok,-1/4,+1/4,pass,1.00,
51,XS,*,START BUST SHIRRING FROM CF SEAM,Start bust shirring from center front seam,2 1/4,2 1/4,2 1/8,-1/8,-1/8,+1/8,pass,1.00,
52,S,1.01A,FRONT LENGTH FROM HPS,Front length from HPS,2 3/8,20 3/8,20 7/8,+1/2,-3/8,+3/8,FAIL,0.35,Initially called as 12 3/8; final utterance was 2 3/8 and was unclear
53,S,2.02A,SHOULDER SLOPE FROM HPS,Shoulder slope from HPS,1/2,1/2,1/2,ok,-1/4,+1/4,pass,1.00,
54,S,2.01A,SHOULDER SEAM FORWARD,Shoulder seam forward,3/4,3/4,3/4,ok,-1/8,+1/8,pass,1.00,
55,S,1.20A,ACROSS SHOULDER SEAM TO SEAM,Across shoulder seam to seam,13,13,13 1/4,+1/4,-1/4,+1/4,pass,1.00,
56,S,1.22A,ACROSS FRONT POSITION FROM HPS,Across front position from HPS,5,5,5,ok,0,0,unjudged,1.00,
57,S,1.23A,ACROSS FRONT SEAM TO SEAM,Across front seam to seam,11 3/4,11 3/4,12,+1/4,-1/4,+1/4,pass,1.00,
58,S,1.24A,ACROSS BACK POSITION FROM HPS,Across back position from HPS,5,5,5,ok,0,0,unjudged,1.00,
59,S,1.25A,ACROSS BACK SEAM TO SEAM,Across back seam to seam,12 5/8,12 5/8,12 1/2,-1/8,-1/4,+1/4,pass,1.00,
60,S,1.28E,"CHEST 1"" BELOW ARMHOLE (SIDESEAM ON TOP SIDESEAM)","Chest 1 inch below armhole, side seam to side seam",37 1/2,37 1/2,37 1/2,ok,-3/4,+3/4,pass,1.00,
61,S,1.29F,EMPIRE SEAM POSITION FROM HPS,Empire seam position from HPS,13 3/8,13 3/8,13 3/8,ok,-1/4,+1/4,pass,0.80,"Speaker first said 12, then confirmed 13 3/8"
62,S,1.31A,EMPIRE WAIST,Empire waist,34 1/2,34 1/2,34 1/4,-1/4,-3/4,+3/4,pass,1.00,
63,S,4.22A,BOTTOM SWEEP,Bottom sweep,42 1/2,42 1/2,42 1/2,ok,-3/4,+3/4,pass,1.00,
64,S,4.27A,BOTTOM HEM HEIGHT,Bottom hem height,3/16,3/16,1/4,+1/16,-1/8,+1/8,pass,1.00,
65,S,1.08C,CF BODICE LENGTH TO EMPIRE,Center front bodice length to empire,1 5/8,1 5/8,1 5/8,ok,-1/8,+1/8,pass,1.00,
66,S,1.09C,BODICE LENGTH AT SIDE SEAM,Bodice length at side seam,4 5/8,4 5/8,4 3/4,+1/8,-1/8,+1/8,pass,1.00,
67,S,7.02B GR,WR'S LEFT SIDE SEAM INVISIBLE ZIPPER LENGTH,Wearer left side seam invisible zipper length,5,5,5,ok,-1/4,+1/4,pass,1.00,
68,S,3.02B,SLEEVE LENGTH FROM ARMHOLE SHORT INCL LACE,"Sleeve length from armhole, short including lace",4 3/8,4 3/8,4 5/8,+1/4,-1/4,+1/4,pass,1.00,
69,S,3.06B,ARMHOLE STRAIGHT,Armhole straight,8 3/8,8 3/8,8 3/8,ok,-1/4,+1/4,pass,1.00,
70,S,3.19B,SLEEVE OPENING (S/S),Sleeve opening,11 3/4,11 3/4,11 1/2,-1/4,-1/4,+1/4,pass,1.00,
71,S,8.08A,SLEEVE CAP SHIRRING SPREAD - EVENLY BETWEEN OUTSEAM,Sleeve cap shirring spread evenly between outseam,2 7/8,2 7/8,2 7/8,ok,-1/8,+1/8,pass,1.00,
72,S,2.05B,NECK WIDTH EDGE TO EDGE,Neck width H to H,8 1/4,8 1/4,8 3/8,+1/8,-1/2,+1/2,pass,1.00,
73,S,2.04A,BACK NECK DROP FROM HPS TO EDGE,Back neck drop from HPS to H,1/2,1/2,1/2,ok,-1/8,+1/8,pass,1.00,
74,S,2.03A,FRONT NECK DROP FROM HPS TO EDGE,Front neck drop from HPS to H,10 1/8,10 1/8,10,-1/8,-1/4,+1/4,pass,1.00,
75,S,8.05A,BACK FISH DART LENGTH,Back fish dart length,6 1/2,6 1/2,6 5/8,+1/8,-1/4,+1/4,pass,1.00,
76,S,7.06B,NG TIE LENGTH EXPOSED,Tie length exposed,25 3/4,25 3/4,26,+1/4,-3/8,+3/8,pass,1.00,
77,S,*,TIE WIDTH,Tie width,1,1,1,ok,-1/4,+1/4,pass,1.00,
78,S,8.08A,BUST SHIRRING SPREAD - AT EMPIRE,Bust shirring spread at empire,2 3/4,2 3/4,2 3/4,ok,-1/4,+1/4,pass,0.65,"Initially sounded as 2 3/8, then 3/4 was confirmed"
79,S,*,START BUST SHIRRING FROM CF SEAM,Start bust shirring from center front seam,2 1/4,2 1/4,2 1/4,ok,-1/8,+1/8,pass,1.00,Placement
80,M,1.01A,FRONT LENGTH FROM HPS,Front length from HPS,21,21,21 1/2,+1/2,-3/8,+3/8,FAIL,1.00,
81,M,2.02A,SHOULDER SLOPE FROM HPS,Shoulder slope from HPS,1/2,1/2,1/2,ok,-1/4,+1/4,pass,1.00,
82,M,2.01A,SHOULDER SEAM FORWARD,Shoulder seam forward,3/4,3/4,3/4,ok,-1/8,+1/8,pass,1.00,
83,M,1.20A,ACROSS SHOULDER SEAM TO SEAM,Across shoulder seam to seam,13 1/2,13 1/2,13 1/2,ok,-1/4,+1/4,pass,1.00,
84,M,1.22A,ACROSS FRONT POSITION FROM HPS,Across front position from HPS,5,5,5,ok,0,0,unjudged,1.00,
85,M,1.23A,ACROSS FRONT SEAM TO SEAM,Across front seam to seam,12 1/4,12 1/4,12 1/4,ok,-1/4,+1/4,pass,1.00,
86,M,1.24A,ACROSS BACK POSITION FROM HPS,Across back position from HPS,5,5,5,ok,0,0,unjudged,1.00,
87,M,1.25A,ACROSS BACK SEAM TO SEAM,Across back seam to seam,13 1/8,13 1/8,13 1/8,ok,-1/4,+1/4,pass,1.00,
88,M,1.28E,"CHEST 1"" BELOW ARMHOLE (SIDESEAM ON TOP SIDESEAM)","Chest 1 inch below armhole, side seam to side seam",13 1/2,39 1/2,39 1/2,ok,-3/4,+3/4,pass,0.75,Value was repeated as 13 1/2; unusually low for chest
89,M,1.29F,EMPIRE SEAM POSITION FROM HPS,Empire seam position from HPS,13 3/4,13 3/4,13 3/4,ok,-1/4,+1/4,pass,1.00,
90,M,1.31A,EMPIRE WAIST,Empire waist,36 1/2,36 1/2,36,-1/2,-3/4,+3/4,pass,1.00,
91,M,4.22A,BOTTOM SWEEP,Bottom sweep,44 1/2,44 1/2,44 1/4,-1/4,-3/4,+3/4,pass,1.00,
92,M,4.27A,BOTTOM HEM HEIGHT,Bottom hem height,3/16,3/16,1/4,+1/16,-1/8,+1/8,pass,1.00,
93,M,1.08C,CF BODICE LENGTH TO EMPIRE,Center front bodice length to empire,1 3/4,1 3/4,1 3/4,ok,-1/8,+1/8,pass,1.00,
94,M,1.09C,BODICE LENGTH AT SIDE SEAM,Bodice length at side seam,4 3/4,4 3/4,4 3/4,ok,-1/8,+1/8,pass,1.00,
95,M,7.02B GR,WR'S LEFT SIDE SEAM INVISIBLE ZIPPER LENGTH,Wearer left side seam invisible zipper length,5 1/2,5 1/2,5 1/2,ok,-1/4,+1/4,pass,1.00,
96,M,3.02B,SLEEVE LENGTH FROM ARMHOLE SHORT INCL LACE,"Sleeve length from armhole, short including lace",4 5/8,4 5/8,4 7/8,+1/4,-1/4,+1/4,pass,1.00,
97,M,3.06B,ARMHOLE STRAIGHT,Armhole straight,8 3/4,8 3/4,9,+1/4,-1/4,+1/4,pass,1.00,
98,M,3.19B,SLEEVE OPENING (S/S),Sleeve opening,12 1/2,12 1/2,12 1/2,ok,-1/4,+1/4,pass,1.00,
99,M,8.08A,SLEEVE CAP SHIRRING SPREAD - EVENLY BETWEEN OUTSEAM,Sleeve cap shirring spread evenly between outseam,2 7/8,2 7/8,2 7/8,ok,-1/8,+1/8,pass,1.00,
100,M,2.05B,NECK WIDTH EDGE TO EDGE,Neck width H to H,8 3/4,8 3/4,8 1/2,-1/4,-1/2,+1/2,pass,1.00,
101,M,2.04A,BACK NECK DROP FROM HPS TO EDGE,Back neck drop from HPS to H,1/2,1/2,1/2,ok,-1/8,+1/8,pass,1.00,
102,M,2.03A,FRONT NECK DROP FROM HPS TO EDGE,Front neck drop from HPS to H,10 1/4,10 1/4,10 5/8,+3/8,-1/4,+1/4,FAIL,1.00,
103,M,8.05A,BACK FISH DART LENGTH,Back fish dart length,6 1/2,6 1/2,6 1/2,ok,-1/4,+1/4,pass,1.00,
104,M,7.06B,NG TIE LENGTH EXPOSED,Tie length exposed,25 3/4,25 3/4,26,+1/4,-3/8,+3/8,pass,1.00,
105,M,*,TIE WIDTH,Tie width,1,1,1,ok,-1/4,+1/4,pass,1.00,
106,M,8.08A,BUST SHIRRING SPREAD - AT EMPIRE,Bust shirring spread at empire,2 3/4,2 3/4,2 1/2,-1/4,-1/4,+1/4,pass,1.00,
107,M,*,START BUST SHIRRING FROM CF SEAM,Start bust shirring from center front seam,2 1/4,2 1/4,2 3/8,+1/8,-1/8,+1/8,pass,1.00,
108,L,1.01A,FRONT LENGTH FROM HPS,Front length from HPS,21 5/8,21 5/8,22 1/8,+1/2,-3/8,+3/8,FAIL,1.00,
109,L,2.02A,SHOULDER SLOPE FROM HPS,Shoulder slope from HPS,1/2,1/2,1/2,ok,-1/4,+1/4,pass,1.00,
110,L,2.01A,SHOULDER SEAM FORWARD,Shoulder seam forward,3/4,3/4,3/4,ok,-1/8,+1/8,pass,1.00,
111,L,1.20A,ACROSS SHOULDER SEAM TO SEAM,Across shoulder seam to seam,14 1/4,14 1/4,14 1/4,ok,-1/4,+1/4,pass,1.00,
112,L,1.22A,ACROSS FRONT POSITION FROM HPS,Across front position from HPS,5,5,5,ok,0,0,unjudged,1.00,
113,L,1.23A,ACROSS FRONT SEAM TO SEAM,Across front seam to seam,13,13,13 1/4,+1/4,-1/4,+1/4,pass,1.00,
114,L,1.24A,ACROSS BACK POSITION FROM HPS,Across back position from HPS,5,5,5,ok,0,0,unjudged,1.00,
115,L,1.25A,ACROSS BACK SEAM TO SEAM,Across back seam to seam,13 7/8,13 7/8,13 5/8,-1/4,-1/4,+1/4,pass,1.00,
116,L,1.28E,"CHEST 1"" BELOW ARMHOLE (SIDESEAM ON TOP SIDESEAM)","Chest 1 inch below armhole, side seam to side seam",42 1/2,42 1/2,42 1/2,ok,-3/4,+3/4,pass,1.00,
117,L,1.29F,EMPIRE SEAM POSITION FROM HPS,Empire seam position from HPS,14 3/8,14 3/8,14 3/8,ok,-1/4,+1/4,pass,1.00,
118,L,1.31A,EMPIRE WAIST,Empire waist,39 1/2,39 1/2,39,-1/2,-3/4,+3/4,pass,1.00,
119,L,4.22A,BOTTOM SWEEP,Bottom sweep,47 1/2,47 1/2,47 1/4,-1/4,-3/4,+3/4,pass,1.00,
120,L,4.27A,BOTTOM HEM HEIGHT,Bottom hem height,3/16,3/16,1/4,+1/16,-1/8,+1/8,pass,1.00,
121,L,1.08C,CF BODICE LENGTH TO EMPIRE,Center front bodice length to empire,2 1/8,2 1/8,2 1/8,ok,-1/8,+1/8,pass,1.00,
122,L,1.09C,BODICE LENGTH AT SIDE SEAM,Bodice length at side seam,5 1/8,5 1/8,5 1/4,+1/8,-1/8,+1/8,pass,1.00,
123,L,7.02B GR,WR'S LEFT SIDE SEAM INVISIBLE ZIPPER LENGTH,Wearer left side seam invisible zipper length,6,6,6,ok,-1/4,+1/4,pass,1.00,
124,L,3.02B,SLEEVE LENGTH FROM ARMHOLE SHORT INCL LACE,"Sleeve length from armhole, short including lace",5,5,5,ok,-1/4,+1/4,pass,1.00,
125,L,3.06B,ARMHOLE STRAIGHT,Armhole straight,9 3/8,9 3/8,9 3/8,ok,-1/4,+1/4,pass,1.00,
126,L,3.19B,SLEEVE OPENING (S/S),Sleeve opening,13 3/4,13 3/4,13 1/2,-1/4,-1/4,+1/4,pass,1.00,
127,L,8.08A,SLEEVE CAP SHIRRING SPREAD - EVENLY BETWEEN OUTSEAM,Sleeve cap shirring spread evenly between outseam,2 7/8,2 7/8,3,+1/8,-1/8,+1/8,pass,1.00,
128,L,2.05B,NECK WIDTH EDGE TO EDGE,Neck width H to H,9 1/2,9 1/2,9 3/4,+1/4,-1/2,+1/2,pass,0.80,"Initially called as 8 3/4, then corrected to 9 1/2"
129,L,2.04A,BACK NECK DROP FROM HPS TO EDGE,Back neck drop from HPS to H,1/2,1/2,1/2,ok,-1/8,+1/8,pass,1.00,
130,L,2.03A,FRONT NECK DROP FROM HPS TO EDGE,Front neck drop from HPS to H,10 3/8,10 3/8,10 1/2,+1/8,-1/4,+1/4,pass,1.00,
131,L,8.05A,BACK FISH DART LENGTH,Back fish dart length,6 1/2,6 1/2,6 1/2,ok,-1/4,+1/4,pass,1.00,
132,L,7.06B,NG TIE LENGTH EXPOSED,Tie length exposed,25 3/4,25 3/4,26,+1/4,-3/8,+3/8,pass,1.00,
133,L,*,TIE WIDTH,Tie width,1,1,1,ok,-1/4,+1/4,pass,1.00,
134,L,8.08A,BUST SHIRRING SPREAD - AT EMPIRE,Bust shirring spread at empire,2 3/4,2 3/4,2 1/2,-1/4,-1/4,+1/4,pass,1.00,
135,L,*,START BUST SHIRRING FROM CF SEAM,Start bust shirring from center front seam,2 1/4,2 1/4,2 1/4,ok,-1/8,+1/8,pass,1.00,
136,XL,1.01A,FRONT LENGTH FROM HPS,Front length from HPS,22 3/8,22 3/8,22 7/8,+1/2,-3/8,+3/8,FAIL,1.00,
137,XL,2.02A,SHOULDER SLOPE FROM HPS,Shoulder slope from HPS,1/2,1/2,1/2,ok,-1/4,+1/4,pass,1.00,
138,XL,2.01A,SHOULDER SEAM FORWARD,Shoulder seam forward,3/4,3/4,3/4,ok,-1/8,+1/8,pass,1.00,
139,XL,1.20A,ACROSS SHOULDER SEAM TO SEAM,Across shoulder seam to seam,15,15,15,ok,-1/4,+1/4,pass,1.00,
140,XL,1.22A,ACROSS FRONT POSITION FROM HPS,Across front position from HPS,5,5,5,ok,0,0,unjudged,1.00,
141,XL,1.23A,ACROSS FRONT SEAM TO SEAM,Across front seam to seam,13 3/4,13 3/4,14,+1/4,-1/4,+1/4,pass,1.00,
142,XL,1.24A,ACROSS BACK POSITION FROM HPS,Across back position from HPS,5,5,5,ok,0,0,unjudged,1.00,
143,XL,1.25A,ACROSS BACK SEAM TO SEAM,Across back seam to seam,14 5/8,14 5/8,14 5/8,ok,-1/4,+1/4,pass,1.00,
144,XL,1.28E,"CHEST 1"" BELOW ARMHOLE (SIDESEAM ON TOP SIDESEAM)","Chest 1 inch below armhole, side seam to side seam",45 1/2,45 1/2,45 1/2,ok,-3/4,+3/4,pass,1.00,
145,XL,1.29F,EMPIRE SEAM POSITION FROM HPS,Empire seam position from HPS,15 1/8,15 1/8,15 3/8,+1/4,-1/4,+1/4,pass,1.00,
146,XL,1.31A,EMPIRE WAIST,Empire waist,42 1/2,42 1/2,42,-1/2,-3/4,+3/4,pass,1.00,
147,XL,4.22A,BOTTOM SWEEP,Bottom sweep,50 1/2,50 1/2,50 1/4,-1/4,-3/4,+3/4,pass,1.00,
148,XL,4.27A,BOTTOM HEM HEIGHT,Bottom hem height,3/16,3/16,1/4,+1/16,-1/8,+1/8,pass,1.00,
149,XL,1.08C,CF BODICE LENGTH TO EMPIRE,Center front bodice length to empire,2 5/8,2 5/8,2 5/8,ok,-1/8,+1/8,pass,1.00,
150,XL,1.09C,BODICE LENGTH AT SIDE SEAM,Bodice length at side seam,5 5/8,5 5/8,5 5/8,ok,-1/8,+1/8,pass,1.00,
151,XL,7.02B GR,WR'S LEFT SIDE SEAM INVISIBLE ZIPPER LENGTH,Wearer left side seam invisible zipper length,6 1/2,6 1/2,6 1/2,ok,-1/4,+1/4,pass,1.00,
152,XL,3.02B,SLEEVE LENGTH FROM ARMHOLE SHORT INCL LACE,"Sleeve length from armhole, short including lace",5 3/8,5 3/8,5 3/8,ok,-1/4,+1/4,pass,1.00,
