no,section,size,field,value,deviation,note,confidence,needs_review
1,marker,,Shell plus lining average consumption,0.656 meters,,,1.00,
2,marker,,Marker efficiency,65.06%,,,1.00,
3,marker,,Marker direction,,,One-way marker due to nap direction,1.00,
4,marker,,Shell YY,0.656 meter,,,1.00,
5,marker,,Lining YY,0.471 meter,,,1.00,
6,shrinkage,,Shell length shrinkage,0%,,No shrinkage,1.00,
7,shrinkage,,Shell width shrinkage,0%,,No shrinkage,1.00,
8,shrinkage,,Lining length shrinkage,0%,,,1.00,
9,shrinkage,,Lining width shrinkage,0%,,,1.00,
10,construction,,Superimposed pattern,,,OK,1.00,
11,construction,,Nested pattern,,,OK,1.00,
12,construction,,Fusing compatibility report,,,Not applicable,1.00,
13,construction,,Fusing trim card,,,"OK, only for size set",1.00,
14,construction,,Fabric approval,,,OK; follow FOB,1.00,
15,construction,,Hand feel report,,,OK,1.00,
16,construction,,Wash recipe,,,OK,1.00,
17,construction,M,Sample size,,,Medium,1.00,
18,construction,,Bodice lining,,,Fully lined; update DIA from body only lined,1.00,
19,construction,,Bodice finish,,,Clean finish with lining; slight shirring at bodice,1.00,
20,construction,,Sleeve,,,Circular-cut flutter sleeve; lace-finished sleeve hem,1.00,
21,construction,,Hem finish,,,Baby hem,1.00,
22,construction,,Self tie,1 inch,,Flat two-ply clean finish; comes from side seam and ties at center back,1.00,
23,construction,,Back darts,,,Fish-eye darts to control fullness at back,1.00,
24,construction,,Invisible zipper,,,Inserted at wearer left side seam,1.00,
25,measurement,XS,Front length from HPS,19 3/4,+1/2,,1.00,
26,measurement,XS,Shoulder slope from HPS,1/2,,,1.00,
27,measurement,XS,Shoulder seam forward,3/4,,,1.00,
28,measurement,XS,Across shoulder seam to seam,12 1/2,+1/4,,1.00,
29,measurement,XS,Across front position from HPS,5,,,1.00,
30,measurement,XS,Across front seam to seam,11 1/4,,,1.00,
31,measurement,XS,Across back position from HPS,5,,,1.00,
32,measurement,XS,Across back seam to seam,12 1/8,-1/8,,1.00,
33,measurement,XS,"Chest 1 inch below armhole, side seam to side seam",35 1/2,,,1.00,
34,measurement,XS,Empire seam position from HPS,13,,,1.00,
35,measurement,XS,Empire waist,32 1/2,-1/2,,1.00,
36,measurement,XS,Bottom sweep,14 1/2,-1/2,,1.00,
37,measurement,XS,Bottom hem height,3/16,+1/16,,1.00,
38,measurement,XS,Center front bodice length to empire,1 1/2,,,1.00,
39,measurement,XS,Bodice length at side seam,4 1/2,,,1.00,
40,measurement,XS,Wearer left side seam invisible zipper length,4 1/2,,,1.00,
41,measurement,XS,Armhole straight,8,-1/4,,1.00,
42,measurement,XS,Sleeve opening,11,-1/4,,1.00,
43,measurement,XS,Sleeve cap shirring spread evenly between outseam,2 7/8,,Gather measurement,1.00,
44,measurement,XS,Neck width H to H,7 3/4,,,1.00,
45,measurement,XS,Back neck drop from HPS to H,1/2,,,1.00,
46,measurement,XS,Front neck drop from HPS to H,10,-1/4,,1.00,
47,measurement,XS,Back fish dart length,6 1/2,,,1.00,
48,measurement,XS,Tie length exposed to point,25 3/4,+1/4,,1.00,
49,measurement,XS,Tie width,1,,,1.00,
50,measurement,XS,Bust shirring spread at empire,2 3/4,,,1.00,
51,measurement,XS,Start bust shirring from center front seam,2 1/4,-1/8,,1.00,
52,measurement,S,Front length from HPS,2 3/8,+1/2,Initially called as 12 3/8; final utterance was 2 3/8 and was unclear,0.35,yes
53,measurement,S,Shoulder slope from HPS,1/2,,,1.00,
54,measurement,S,Shoulder seam forward,3/4,,,1.00,
55,measurement,S,Across shoulder seam to seam,13,+1/4,,1.00,
56,measurement,S,Across front position from HPS,5,,,1.00,
57,measurement,S,Across front seam to seam,11 3/4,+1/4,,1.00,
58,measurement,S,Across back position from HPS,5,,,1.00,
59,measurement,S,Across back seam to seam,12 5/8,-1/8,,1.00,
60,measurement,S,"Chest 1 inch below armhole, side seam to side seam",37 1/2,,,1.00,
61,measurement,S,Empire seam position from HPS,13 3/8,,"Speaker first said 12, then confirmed 13 3/8",0.80,yes
62,measurement,S,Empire waist,34 1/2,-1/4,,1.00,
63,measurement,S,Bottom sweep,42 1/2,,,1.00,
64,measurement,S,Bottom hem height,3/16,+1/16,,1.00,
65,measurement,S,Center front bodice length to empire,1 5/8,,,1.00,
66,measurement,S,Bodice length at side seam,4 5/8,+1/8,,1.00,
67,measurement,S,Wearer left side seam invisible zipper length,5,,,1.00,
68,measurement,S,"Sleeve length from armhole, short including lace",4 3/8,+1/4,,1.00,
69,measurement,S,Armhole straight,8 3/8,,,1.00,
70,measurement,S,Sleeve opening,11 3/4,-1/4,,1.00,
71,measurement,S,Sleeve cap shirring spread evenly between outseam,2 7/8,,,1.00,
72,measurement,S,Neck width H to H,8 1/4,+1/8,,1.00,
73,measurement,S,Back neck drop from HPS to H,1/2,,,1.00,
74,measurement,S,Front neck drop from HPS to H,10 1/8,-1/8,,1.00,
75,measurement,S,Back fish dart length,6 1/2,+1/8,,1.00,
76,measurement,S,Tie length exposed,25 3/4,+1/4,,1.00,
77,measurement,S,Tie width,1,,,1.00,
