no,section,size,field,value,deviation,verdict,note,confidence,needs_review
1,marker,,Shell average consumption,0.656 meters,,okay,,1.00,
2,marker,,Marker efficiency,65.06%,,not stated,,1.00,
3,marker,,Marker direction,One-way,,not stated,Due to nap direction,1.00,
4,marker,,Shell YY,0.656 meters,,not stated,,1.00,
5,marker,,Lining YY,0.471 meter,,not stated,,1.00,
6,shrinkage,,Shell length shrinkage,0%,,okay,No shrinkage,1.00,
7,shrinkage,,Shell width shrinkage,0%,,okay,No shrinkage,1.00,
8,shrinkage,,Lining length shrinkage,0%,,okay,,1.00,
9,shrinkage,,Lining width shrinkage,0%,,okay,,1.00,
10,measurement,XS,Front length from HPS,19 3/4,+1/2,deviation,,1.00,
11,measurement,XS,Shoulder slope from HPS,1/2,,okay,,1.00,
12,measurement,XS,Shoulder seam forward,3/4,,okay,,1.00,
13,measurement,XS,Across shoulder seam to seam,12 1/2,+1/4,deviation,,1.00,
14,measurement,XS,Across front position from HPS,5,,okay,,1.00,
15,measurement,XS,Across front seam to seam,11 1/4,,okay,Wording garbled as “L11 quarter/elbow and quarter.”,0.58,yes
16,measurement,XS,Across back position from HPS,5,,okay,,1.00,
17,measurement,XS,Across back seam to seam,12 1/8,-1/8,deviation,,1.00,
18,measurement,XS,"Chest 1 inch below armhole, side seam to side seam",35 1/2,,okay,,1.00,
19,measurement,XS,Empire seam position from HPS,13,,okay,Spoken as MPR seam position.,1.00,
20,measurement,XS,Empire waist,32 1/2,-1/2,deviation,,1.00,
21,measurement,XS,Bottom sweep,14 1/2,-1/2,deviation,Value clearly transcribed in both passes.,0.92,
22,measurement,XS,Bottom hem height,3/16,+1/16,deviation,,1.00,
23,measurement,XS,Center front bodice length to empire,1 1/2,,okay,,1.00,
24,measurement,XS,Bodice length at side seam,4 1/2,,okay,,1.00,
25,measurement,XS,Wearer left side seam invisible zipper length,4 1/2,,okay,,1.00,
26,measurement,XS,"Sleeve length from armhole, short including lace",4 1/8,+3/8,deviation,Measured value was garbled as “Foren one by eight.”,0.62,yes
27,measurement,XS,Armhole straight,8,-1/4,deviation,,1.00,
28,measurement,XS,Sleeve opening,11,-1/4,deviation,,1.00,
29,measurement,XS,Sleeve cap shirring spread evenly between outseam,2 7/8,,okay,,1.00,
30,measurement,XS,Neck width H to H,7 3/4,,okay,,1.00,
31,measurement,XS,Back neck drop from HPS to H,1/2,,okay,,1.00,
32,measurement,XS,Front neck drop from HPS to H,10,-1/4,deviation,,1.00,
33,measurement,XS,Back fish dart length,6 1/2,,okay,,1.00,
34,measurement,XS,Tie length exposed,25 3/4,+1/4,deviation,,1.00,
35,measurement,XS,Tie width,1,,okay,,1.00,
36,measurement,XS,Bust shirring spread at empire,2 3/4,,okay,,1.00,
37,measurement,XS,Start bust shirring from center front seam,2 1/4,-1/8,deviation,,1.00,
38,measurement,S,Front length from HPS,20 3/8,+1/2,deviation,"Initially transcribed as 12 3/8; deviation was first called +1, then corrected to +1/2.",0.55,yes
39,measurement,S,Shoulder slope from HPS,1/2,,okay,,1.00,
40,measurement,S,Shoulder seam forward,3/4,,okay,,1.00,
41,measurement,S,Across shoulder seam to seam,13,+1/4,deviation,,1.00,
42,measurement,S,Across front position from HPS,5,,okay,,1.00,
43,measurement,S,Across front seam to seam,11 3/4,+1/4,deviation,,1.00,
44,measurement,S,Across back position from HPS,5,,okay,,1.00,
45,measurement,S,Across back seam to seam,12 5/8,-1/8,deviation,,1.00,
46,measurement,S,"Chest 1 inch below armhole, side seam to side seam",37 1/2,,okay,,1.00,
47,measurement,S,Empire seam position from HPS,13 3/8,,okay,Speech included an extra “12” before the reconfirmed value.,0.65,yes
48,measurement,S,Empire waist,34 1/2,-1/4,deviation,,1.00,
49,measurement,S,Bottom sweep,42 1/2,,okay,,1.00,
50,measurement,S,Bottom hem height,3/16,+1/16,deviation,,1.00,
51,measurement,S,Center front bodice length to empire,1 5/8,,okay,,1.00,
52,measurement,S,Bodice length at side seam,4 5/8,+1/8,deviation,,1.00,
53,measurement,S,Wearer left side seam invisible zipper length,5,,okay,,1.00,
54,measurement,S,"Sleeve length from armhole, short including lace",4 3/8,+1/4,deviation,,1.00,
55,measurement,S,Armhole straight,8 3/8,,okay,,1.00,
56,measurement,S,Sleeve opening,11 3/4,-1/4,deviation,,1.00,
57,measurement,S,Sleeve cap shirring spread evenly between outseam,2 7/8,,okay,,1.00,
58,measurement,S,Neck width H to H,8 1/4,+1/8,deviation,,1.00,
59,measurement,S,Back neck drop from HPS to H,1/2,,okay,,1.00,
60,measurement,S,Front neck drop from HPS to H,10 1/8,-1/8,deviation,,1.00,
61,measurement,S,Back fish dart length,6 1/2,+1/8,deviation,,1.00,
62,measurement,S,Tie length exposed,25 3/4,+1/4,deviation,Speaker corrected the verdict after initially saying okay.,1.00,
63,measurement,S,Tie width,1,,okay,,1.00,
64,measurement,S,Bust shirring spread at empire,2 3/4,,okay,"Initially transcribed as 2 3/8, then reconfirmed as 2 3/4.",0.62,yes
65,measurement,S,Start bust shirring from center front seam,2 1/4,,okay,,1.00,
66,measurement,M,Front length from HPS,21,+1/2,deviation,,1.00,
67,measurement,M,Shoulder slope from HPS,1/2,,okay,,1.00,
68,measurement,M,Shoulder seam forward,3/4,,okay,,1.00,
69,measurement,M,Across shoulder seam to seam,13 1/2,,okay,,1.00,
70,measurement,M,Across front position from HPS,5,,okay,Spoken once as across front placket.,1.00,
71,measurement,M,Across front seam to seam,12 1/4,,okay,,1.00,
72,measurement,M,Across back position from HPS,5,,okay,,1.00,
73,measurement,M,Across back seam to seam,13 1/8,,okay,,1.00,
74,measurement,M,"Chest 1 inch below armhole, side seam to side seam",39 1/2,,okay,,1.00,
75,measurement,M,Empire seam position from HPS,13 3/4,,okay,,1.00,
76,measurement,M,Empire waist,36 1/2,-1/2,deviation,,1.00,
77,measurement,M,Bottom sweep,44 1/2,-1/4,deviation,,1.00,
78,measurement,M,Bottom hem height,3/16,+1/16,deviation,,1.00,
79,measurement,M,Center front bodice length to empire,1 3/4,,okay,,1.00,
80,measurement,M,Bodice length at side seam,4 3/4,,okay,,1.00,
81,measurement,M,Wearer left side seam invisible zipper length,5 1/2,,okay,Spoken as “J-part length.”,0.88,
82,measurement,M,"Sleeve length from armhole, short including lace",4 5/8,+1/4,deviation,,1.00,
83,measurement,M,Armhole straight,8 3/4,+1/4,deviation,,1.00,
84,measurement,M,Sleeve opening,12 1/2,,okay,,1.00,
85,measurement,M,Sleeve cap shirring spread evenly between outseam,2 7/8,,okay,,1.00,
86,measurement,M,Neck width H to H,8 3/4,-1/4,deviation,,1.00,
87,measurement,M,Back neck drop from HPS to H,1/2,,okay,,1.00,
88,measurement,M,Front neck drop from HPS to H,10 1/4,+3/8,deviation,,1.00,
89,measurement,M,Back fish dart length,6 1/2,,okay,,1.00,
90,measurement,M,Tie length exposed,25 3/4,+1/4,deviation,,1.00,
91,measurement,M,Tie width,1,,okay,,1.00,
92,measurement,M,Bust shirring spread at empire,2 3/4,-1/4,deviation,,1.00,
93,measurement,M,Start bust shirring from center front seam,2 1/4,+1/8,deviation,,1.00,
94,measurement,L,Front length from HPS,21 5/8,+1/2,deviation,,1.00,
95,measurement,L,Shoulder slope from HPS,1/2,,okay,,1.00,
96,measurement,L,Shoulder seam forward,3/4,,okay,,1.00,
97,measurement,L,Across shoulder seam to seam,14 1/4,,okay,,1.00,
98,measurement,L,Across front position from HPS,5,,not stated,,1.00,
99,measurement,L,Across front seam to seam,13,+1/4,deviation,,1.00,
100,measurement,L,Across back position from HPS,5,,okay,,1.00,
101,measurement,L,Across back seam to seam,13 7/8,-1/4,deviation,,1.00,
102,measurement,L,"Chest 1 inch below armhole, side seam to side seam",42 1/2,,okay,,1.00,
103,measurement,L,Empire seam position from HPS,14 3/8,,okay,,1.00,
104,measurement,L,Empire waist,39 1/2,-1/2,deviation,,1.00,
105,measurement,L,Bottom sweep,47 1/2,-1/4,deviation,,1.00,
106,measurement,L,Bottom hem height,3/16,+1/16,deviation,,1.00,
107,measurement,L,Center front bodice length to empire,2 1/8,,okay,,1.00,
108,measurement,L,Bodice length at side seam,5 1/8,+1/8,deviation,,1.00,
109,measurement,L,Wearer left side seam invisible zipper length,6,,okay,,1.00,
110,measurement,L,"Sleeve length from armhole, short including lace",5,,okay,,1.00,
111,measurement,L,Armhole straight,9 3/8,,okay,,1.00,
112,measurement,L,Sleeve opening,13 3/4,-1/4,deviation,,1.00,
113,measurement,L,Sleeve cap shirring spread evenly between outseam,2 7/8,+1/8,deviation,,1.00,
114,measurement,L,Neck width H to H,9 1/2,+1/4,deviation,"Initially called 8 3/4, then corrected to 9 1/2.",0.62,yes
115,measurement,L,Back neck drop from HPS to H,1/2,,okay,,1.00,
116,measurement,L,Front neck drop from HPS to H,10 3/8,+1/8,deviation,,1.00,
117,measurement,L,Back fish dart length,6 1/2,,okay,,1.00,
118,measurement,L,Tie length exposed,25 3/4,+1/4,deviation,,1.00,
119,measurement,L,Tie width,1,,okay,,1.00,
120,measurement,L,Bust shirring spread at empire,2 3/4,-1/4,deviation,,1.00,
121,measurement,L,Start bust shirring from center front seam,2 1/4,,okay,,1.00,
122,measurement,XL,Front length from HPS,22 3/8,+1/2,deviation,,1.00,
123,measurement,XL,Shoulder slope from HPS,1/2,,okay,,1.00,
124,measurement,XL,Shoulder seam forward,3/4,,okay,,1.00,
125,measurement,XL,Across shoulder seam to seam,15,,okay,,1.00,
126,measurement,XL,Across front position from HPS,5,,okay,,1.00,
127,measurement,XL,Across front seam to seam,13 3/4,+1/4,deviation,,1.00,
128,measurement,XL,Across back position from HPS,5,,okay,,1.00,
129,measurement,XL,Across back seam to seam,14 5/8,,okay,,1.00,
130,measurement,XL,"Chest 1 inch below armhole, side seam to side seam",45 1/2,,okay,,1.00,
131,measurement,XL,Empire seam position from HPS,15 1/8,+1/4,deviation,,1.00,
132,measurement,XL,Empire waist,42 1/2,-1/2,deviation,,1.00,
133,measurement,XL,Bottom sweep,50 1/2,-1/4,deviation,,1.00,
134,measurement,XL,Bottom hem height,3/16,+1/16,deviation,,1.00,
135,measurement,XL,Center front bodice length to empire,2 5/8,,okay,,1.00,
136,measurement,XL,Bodice length at side seam,5 5/8,,okay,,1.00,
137,measurement,XL,Wearer left side seam invisible zipper length,6 1/2,,okay,,1.00,
138,measurement,XL,"Sleeve length from armhole, short including lace",5 3/8,,okay,,1.00,
139,measurement,XL,Armhole straight,10,,okay,Transcribed as “tan.”,0.85,
140,measurement,XL,Sleeve opening,15,,okay,,1.00,
141,measurement,XL,Sleeve cap shirring spread evenly between outseam,2 7/8,+1/8,deviation,,1.00,
142,measurement,XL,Neck width H to H,10 1/4,-1/4,deviation,,1.00,
143,measurement,XL,Back neck drop from HPS to H,1/2,,okay,,1.00,
144,measurement,XL,Front neck drop from HPS to H,10 1/2,+1/4,deviation,,1.00,
145,measurement,XL,Back fish dart length,6 1/2,,okay,,1.00,
146,measurement,XL,Tie length exposed,25 3/4,+1/4,deviation,"Speaker first said okay, then corrected to +1/4.",1.00,
147,measurement,XL,Tie width,1,,okay,,1.00,
148,measurement,XL,Bust shirring spread at empire,2 3/4,,okay,,1.00,
149,measurement,XL,Start bust shirring from center front seam,1/4,-1/8,deviation,Only “one quarter” was transcribed; the whole-number portion may have been dropped.,0.45,yes
150,construction,M,Sample size,M,,not stated,,1.00,
151,construction,,Bodice lining,Fully lined,,not stated,DIA says body only lined and must be updated.,1.00,
152,construction,,Bodice finish,Clean finish with lining,,not stated,,1.00,
153,construction,,Sleeve construction,Circular cut flutter sleeve,,not stated,Slight shirring at bodice; seam update requested.,0.86,
154,construction,,Hem finish,Baby hem,,not stated,,1.00,
155,construction,,Self tie construction,1 inch flat two-ply clean finish,,not stated,Comes from side seam and functionally ties at center back.,1.00,
156,construction,,Sleeve hem finish,Lace finish,,okay,,1.00,
157,construction,,Back shaping,Fish eye darts,,okay,Controls fullness at back.,1.00,
158,construction,,Invisible zipper placement,Wearer left side seam,,okay,,1.00,
159,bom,,Gumdrop velvet,Entire garment shell fabric,,not stated,,1.00,
160,bom,,100% polyester lining,Entire garment,,not stated,,1.00,
161,bom,,100% polyester,Tie only,,okay,,1.00,
162,bom,,Lace trim,Present,,okay,,1.00,
163,bom,,Invisible zipper,Present,,okay,,1.00,
164,bom,,Overlock thread,Worthmann Tex 21,,not stated,,1.00,
165,bom,,Construction thread,Worthmann Tex 27,,not stated,For all construction.,1.00,
166,bom,,Main label stitching thread,Worthmann Tex 21,,not stated,,1.00,
167,bom,,Main label,Horizontal end fold,,okay,At center back; code 008.,1.00,
168,comment,,Bottom shape,Uneven and hiking at center front,,not stated,Balance at end level and use even seam allowance.,1.00,
169,comment,,Neckline,Unbalanced,,not stated,Follow pattern measurement during shell and lining patching.,1.00,
170,comment,,Waist seam shape,Not symmetrical,,not stated,Use even seam allowance and add balance marking for gather.,1.00,
171,comment,,Zipper area,Puckering,,not stated,Correct sewing method and thread tension.,1.00,
172,comment,,Back dart length,Uneven,,not stated,Follow marking during making.,1.00,
173,comment,,Back armhole,Roping,,not stated,Improve handling and thread tension.,1.00,
174,comment,,Waist belt corner shape,Poor,,not stated,Use template for pressing and keep stitching neat.,1.00,
