no,section,size,field,value,deviation,note,confidence,needs_review
1,marker,,Shell and lining mini marker consumption,0.656 meters,,Average,1.00,
2,marker,,Mini marker efficiency,65.06%,,,1.00,
3,marker,,Marker direction,One-way,,Due to nap direction,1.00,
4,marker,,YY shell,0.656 meters,,,1.00,
5,marker,,YY lining,0.471 meter,,,1.00,
6,shrinkage,,Shell length shrinkage,0%,,No shrinkage,1.00,
7,shrinkage,,Shell width shrinkage,0%,,No shrinkage,1.00,
8,shrinkage,,Lining length shrinkage,0%,,,1.00,
9,shrinkage,,Lining width shrinkage,0%,,,1.00,
10,construction,,Fabric inspection,16.1 points,,10% fabric checking,1.00,
11,construction,,Superimposed pattern,OK,,,1.00,
12,construction,,Nested pattern,OK,,,1.00,
13,construction,,Fusing compatibility report,Not applicable,,,1.00,
14,construction,,Fusing trim card,OK,,Only for size set,1.00,
15,construction,,Fabric approval,OK,,Follow FOB,1.00,
16,construction,,Hand feel report,OK,,,1.00,
17,construction,M,Sample size,M,,,1.00,
18,construction,,Bodice lining,Fully lined,,DIA says body only lined; update required,1.00,
19,construction,,Bodice finish,Clean finish with lining,,Slight shirring at bodice,1.00,
20,construction,,Sleeve,Circular cut flutter sleeve,,Update seam,1.00,
21,construction,,Sleeve hem,Baby hem,,Lace finish at sleeve hem,1.00,
22,construction,,Self tie,1 inch,,Flat two-ply clean finish; comes from side seam and ties at center back,1.00,
23,construction,,Back darts,Fish eye darts,,Controls fullness at back,1.00,
24,construction,,Invisible zipper position,Wearer left side seam,,,1.00,
25,measurement,XS,Front length from HPS,19 3/4,+1/2,,1.00,
26,measurement,XS,Shoulder slope from HPS,1/2,,,1.00,
27,measurement,XS,Shoulder seam forward,3/4,,,1.00,
28,measurement,XS,Across shoulder seam to seam,12 1/2,+1/4,,1.00,
29,measurement,XS,Across front position from HPS,5,,,1.00,
30,measurement,XS,Across front seam to seam,11 1/4,,Audio rendered as 'elbow and quarter'; reconstructed from context,0.55,yes
31,measurement,XS,Across back position from HPS,5,,,1.00,
32,measurement,XS,Across back seam to seam,12 1/8,-1/8,Audio omitted the tens digit; reconstructed from graded sequence,0.60,yes
33,measurement,XS,"Chest 1 inch below armhole, side seam to side seam",35 1/2,,,1.00,
34,measurement,XS,Empire seam position from HPS,13,,,1.00,
35,measurement,XS,Empire waist,32 1/2,-1/2,,1.00,
36,measurement,XS,Bottom sweep,14 1/2,-1/2,Value stated clearly but appears inconsistent with following graded sizes,0.65,yes
37,measurement,XS,Bottom hem height,3/16,+1/16,,1.00,
38,measurement,XS,Center front bodice length to empire,1 1/2,,,1.00,
39,measurement,XS,Bodice length at side seam,4 1/2,,,1.00,
40,measurement,XS,Wearer left side seam invisible zipper length,4 1/2,,,1.00,
41,measurement,XS,"Sleeve length from armhole, short including lace",4 1/8,+3/8,Opening word was garbled,0.65,yes
42,measurement,XS,Armhole straight,8,-1/4,,1.00,
43,measurement,XS,Sleeve opening,11,-1/4,,1.00,
44,measurement,XS,Sleeve cap shirring spread evenly between outseam,2 7/8,,Gather measurement,1.00,
45,measurement,XS,Neck width H to H,7 3/4,,,1.00,
46,measurement,XS,Back neck drop from HPS to H,1/2,,,1.00,
47,measurement,XS,Front neck drop from HPS to H,10,-1/4,,1.00,
48,measurement,XS,Back fish dart length,6 1/2,,,1.00,
49,measurement,XS,Tie length exposed point extra,25 3/4,+1/4,,1.00,
50,measurement,XS,Tie width,1,,,1.00,
51,measurement,XS,Bust shirring spread at empire,2 3/4,,,1.00,
52,measurement,XS,Start bust shirring from center front,2 1/4,-1/8,,1.00,
53,measurement,S,Front length from HPS,20 3/8,+1/2,Speaker gave a garbled first reading before confirming the fractional reading,0.55,yes
54,measurement,S,Shoulder slope from HPS,1/2,,,1.00,
55,measurement,S,Shoulder seam forward,3/4,,,1.00,
56,measurement,S,Across shoulder seam to seam,13,+1/4,,1.00,
57,measurement,S,Across front position from HPS,5,,,1.00,
58,measurement,S,Across front seam to seam,11 3/4,+1/4,,1.00,
59,measurement,S,Across back position from HPS,5,,,1.00,
60,measurement,S,Across back seam to seam,12 5/8,-1/8,,1.00,
61,measurement,S,"Chest 1 inch below armhole, side seam to side seam",37 1/2,,,1.00,
62,measurement,S,Empire seam position from HPS,13 3/8,,Earlier number was garbled; last confirmed value used,0.85,
63,measurement,S,Empire waist,34 1/2,-1/4,,1.00,
64,measurement,S,Bottom sweep,42 1/2,,,1.00,
65,measurement,S,Bottom hem height,3/16,+1/16,,1.00,
66,measurement,S,Center front bodice length to empire,1 5/8,,,1.00,
67,measurement,S,Bodice length at side seam,4 5/8,+1/8,,1.00,
68,measurement,S,Wearer left side seam invisible zipper length,5,,,1.00,
69,measurement,S,"Sleeve length from armhole, short including lace",4 3/8,+1/4,,1.00,
70,measurement,S,Armhole straight,8 3/8,,,1.00,
71,measurement,S,Sleeve opening,11 3/4,-1/4,,1.00,
72,measurement,S,Sleeve cap shirring spread evenly between outseam,2 7/8,,,1.00,
73,measurement,S,Neck width H to H,8 1/4,+1/8,,1.00,
74,measurement,S,Back neck drop from HPS to H,1/2,,,1.00,
75,measurement,S,Front neck drop from HPS to H,10 1/8,-1/8,,1.00,
76,measurement,S,Back fish dart length,6 1/2,+1/8,,1.00,
77,measurement,S,Tie length exposed,25 3/4,+1/4,Speaker corrected the reading,0.90,
78,measurement,S,Tie width,1,,,1.00,
79,measurement,S,Bust shirring spread at empire,2 3/4,,Earlier reading sounded like 2 3/8; last confirmed reading used,0.70,yes
80,measurement,S,Start bust shirring from center front seam,2 1/4,,,1.00,
81,measurement,M,Front length from HPS,21,+1/2,,1.00,
82,measurement,M,Shoulder slope from HPS,1/2,,,1.00,
83,measurement,M,Shoulder seam forward,3/4,,,1.00,
84,measurement,M,Across shoulder seam to seam,13 1/2,,,1.00,
85,measurement,M,Across front position from HPS,5,,,1.00,
86,measurement,M,Across front seam to seam,12 1/4,,,1.00,
87,measurement,M,Across back position from HPS,5,,,1.00,
88,measurement,M,Across back seam to seam,13 1/8,,,1.00,
89,measurement,M,"Chest 1 inch below armhole, side seam to side seam",13 1/2,,Value stated twice but appears inconsistent with graded chest values,0.65,yes
90,measurement,M,Empire seam position from HPS,13 3/4,,,1.00,
91,measurement,M,Empire waist,36 1/2,-1/2,,1.00,
92,measurement,M,Bottom sweep,44 1/2,-1/4,,1.00,
93,measurement,M,Bottom hem height,3/16,+1/16,,1.00,
94,measurement,M,Center front bodice length to empire,1 3/4,,,1.00,
95,measurement,M,Bodice length at side seam,4 3/4,,,1.00,
96,measurement,M,Wearer left side seam invisible zipper length,5 1/2,,,1.00,
97,measurement,M,"Sleeve length from armhole, short including lace",4 5/8,+1/4,,1.00,
98,measurement,M,Armhole straight,8 3/4,+1/4,,1.00,
99,measurement,M,Sleeve opening,12 1/2,,,1.00,
100,measurement,M,Sleeve cap shirring spread evenly between outseam,2 7/8,,,1.00,
101,measurement,M,Neck width H to H,8 3/4,-1/4,,1.00,
102,measurement,M,Back neck drop from HPS to H,1/2,,,1.00,
103,measurement,M,Front neck drop from HPS to H,10 1/4,+3/8,,1.00,
104,measurement,M,Back fish dart length,6 1/2,,,1.00,
105,measurement,M,Tie length exposed,25 3/4,+1/4,,1.00,
106,measurement,M,Tie width,1,,,1.00,
107,measurement,M,Bust shirring spread at empire,2 3/4,-1/4,,1.00,
108,measurement,M,Start bust shirring from center front seam,2 1/4,+1/8,,1.00,
109,measurement,L,Front length from HPS,21 5/8,+1/2,,1.00,
110,measurement,L,Shoulder slope from HPS,1/2,,,1.00,
111,measurement,L,Shoulder seam forward,3/4,,,1.00,
112,measurement,L,Across shoulder seam to seam,14 1/4,,,1.00,
113,measurement,L,Across front position from HPS,5,,,1.00,
114,measurement,L,Across front seam to seam,13,+1/4,,1.00,
115,measurement,L,Across back position from HPS,5,,,1.00,
116,measurement,L,Across back seam to seam,13 7/8,-1/4,,1.00,
117,measurement,L,"Chest 1 inch below armhole, side seam to side seam",42 1/2,,,1.00,
118,measurement,L,Empire seam position from HPS,14 3/8,,,1.00,
119,measurement,L,Empire waist,39 1/2,-1/2,,1.00,
120,measurement,L,Bottom sweep,47 1/2,-1/4,,1.00,
121,measurement,L,Bottom hem height,3/16,+1/16,,1.00,
122,measurement,L,Center front bodice length to empire,2 1/8,,,1.00,
123,measurement,L,Bodice length at side seam,5 1/8,+1/8,,1.00,
124,measurement,L,Wearer left side seam invisible zipper length,6,,,1.00,
125,measurement,L,"Sleeve length from armhole, short including lace",5,,,1.00,
126,measurement,L,Armhole straight,9 3/8,,,1.00,
127,measurement,L,Sleeve opening,13 3/4,-1/4,,1.00,
128,measurement,L,Sleeve cap shirring spread evenly between outseam,2 7/8,+1/8,,1.00,
129,measurement,L,Neck width H to H,9 1/2,+1/4,Initial reading was 8 3/4; speaker corrected and reconfirmed 9 1/2,0.80,yes
130,measurement,L,Back neck drop from HPS to H,1/2,,,1.00,
131,measurement,L,Front neck drop from HPS to H,10 3/8,+1/8,,1.00,
132,measurement,L,Back fish dart length,6 1/2,,,1.00,
133,measurement,L,Tie length exposed,25 3/4,+1/4,,1.00,
134,measurement,L,Tie width,1,,,1.00,
135,measurement,L,Bust shirring spread at empire,2 3/4,-1/4,,1.00,
136,measurement,L,Start bust shirring from center front seam,2 1/4,,,1.00,
137,measurement,XL,Front length from HPS,22 3/8,+1/2,,1.00,
138,measurement,XL,Shoulder slope from HPS,1/2,,,1.00,
139,measurement,XL,Shoulder seam forward,3/4,,,1.00,
140,measurement,XL,Across shoulder seam to seam,15,,,1.00,
141,measurement,XL,Across front position from HPS,5,,,1.00,
142,measurement,XL,Across front seam to seam,13 3/4,+1/4,,1.00,
143,measurement,XL,Across back position from HPS,5,,,1.00,
144,measurement,XL,Across back seam to seam,14 5/8,,,1.00,
145,measurement,XL,"Chest 1 inch below armhole, side seam to side seam",45 1/2,,,1.00,
146,measurement,XL,Empire seam position from HPS,15 1/8,+1/4,,1.00,
147,measurement,XL,Empire waist,42 1/2,-1/2,,1.00,
148,measurement,XL,Bottom sweep,50 1/2,-1/4,,1.00,
149,measurement,XL,Bottom hem height,3/16,+1/16,,1.00,
150,measurement,XL,Center front bodice length to empire,2 5/8,,,1.00,
151,measurement,XL,Bodice length at side seam,5 5/8,,,1.00,
152,measurement,XL,Wearer left side seam invisible zipper length,6 1/2,,,1.00,
153,measurement,XL,"Sleeve length from armhole, short including lace",5 3/8,,,1.00,
154,measurement,XL,Armhole straight,10,,,1.00,
155,measurement,XL,Sleeve opening,15,,,1.00,
156,measurement,XL,Sleeve cap shirring spread evenly between outseam,2 7/8,+1/8,,1.00,
157,measurement,XL,Neck width H to H,10 1/4,-1/4,,1.00,
158,measurement,XL,Back neck drop from HPS to H,1/2,,,1.00,
159,measurement,XL,Front neck drop from HPS to H,10 1/2,+1/4,,1.00,
160,measurement,XL,Back fish dart length,6 1/2,,,1.00,
161,measurement,XL,Tie length exposed,25 3/4,+1/4,Speaker corrected the reading before giving deviation,0.90,
162,measurement,XL,Tie width,1,,,1.00,
163,measurement,XL,Bust shirring spread at empire,2 3/4,,,1.00,
164,measurement,XL,Start bust shirring from center front seam,1/4,-1/8,Only 'one quarter' was audible; possible omitted whole number,0.55,yes
165,comment,,Bottom shape,Uneven,,Hiking at center front; balance and level bottom,1.00,
166,comment,,Neckline,Unbalanced,,Follow pattern measurement while patching shell and lining,1.00,
167,comment,,Waist seam shape,Not symmetrical,,Use even seam allowance and add balance marking for gather,1.00,
168,comment,,Zipper area,Puckering,,Correct sewing method and thread tension,1.00,
169,comment,,Back dart length,Uneven,,Follow marking during making,1.00,
170,comment,,Nap direction,One-way,,Follow approved sample during laying and cutting,1.00,
171,comment,,Back armhole,Roping,,Improve handling and thread tension,1.00,
172,comment,,Waist belt corner shape,Poor,,Use pressing template; finish stitch neatly,1.00,
173,comment,,Neckline and armhole finish,No roping required,,Ensure clean neck finish,1.00,
174,bom,,Shell fabric,Gumdrop velvet,,Entire garment,1.00,
175,bom,,Lining,100% polyester,,Entire garment,1.00,
176,bom,,Tie fabric,100% polyester,,Tie only,1.00,
177,bom,,Lace trim,OK,,,1.00,
178,bom,,Invisible zipper,OK,,,1.00,
179,bom,,Overlock thread,Worthmann Tex 21,,,1.00,
180,bom,,Construction thread,Worthmann Tex 27,,For all construction,1.00,
181,bom,,Main label stitching thread,Worthmann Tex 21,,,1.00,
182,bom,,Main label,Horizontal end fold,,At center back; code 008,1.00,
