no,section,size,field,value,deviation,note,confidence,needs_review
1,marker,,Shell average consumption,0.656,,meters,1.00,
2,marker,,Lining consumption,0.471,,meters,1.00,
3,marker,,Marker efficiency,65.06,,percent,1.00,
4,marker,,Marker direction,,,One-way marker due to nap direction,1.00,
5,shrinkage,,Shell length shrinkage,0,,0%; navy,1.00,
6,shrinkage,,Shell width shrinkage,0,,0%; navy,1.00,
7,shrinkage,,Lining length shrinkage,0,,0%,1.00,
8,shrinkage,,Lining width shrinkage,0,,0%,1.00,
9,construction,,Fabric inspection,16.1,,Total points; 10% fabric checking,1.00,
10,construction,,Bodice lining,,,Bodice fully lined; DIA body-only-lined instruction needs updating,1.00,
11,construction,,Sleeve,,,Circular-cut flutter sleeve; lace-finished sleeve hem,1.00,
12,construction,,Hem finish,,,Baby hem,1.00,
13,construction,,Self tie,1,,"One-inch flat two-ply clean-finish self tie from side seam, tied at center back",1.00,
14,construction,,Back darts,,,Fish-eye darts to control back fullness,1.00,
15,construction,,Zipper construction,,,Invisible zipper inserted at wearer left side seam,1.00,
16,bom,,Gumdrop velvet,,,Entire garment shell fabric,1.00,
17,bom,,100% polyester lining,,,Entire garment,1.00,
18,bom,,100% polyester,,,Tie only,1.00,
19,bom,,Lace trim,,,Okay,1.00,
20,bom,,Invisible zipper,,,Okay,1.00,
21,bom,,Overlock thread,21,,Vardhman Tex 21,1.00,
22,bom,,Construction thread,27,,Vardhman Tex 27 for all construction,1.00,
23,bom,,Main label stitching thread,21,,Vardhman Tex 21,1.00,
24,bom,,Main label,008,,Horizontal end fold at center back,1.00,
25,measurement,XS,Front length from HPS,19 3/4,+1/2,,1.00,
26,measurement,XS,Shoulder slope from HPS,1/2,,,1.00,
27,measurement,XS,Shoulder seam forward,3/4,,,1.00,
28,measurement,XS,Across shoulder seam to seam,12 1/2,+1/4,,1.00,
29,measurement,XS,Across front position from HPS,5,,,1.00,
30,measurement,XS,Across front seam to seam,11 1/4,,,1.00,
31,measurement,XS,Across back position from HPS,5,,,1.00,
32,measurement,XS,Across back seam to seam,12 1/8,-1/8,,1.00,
33,measurement,XS,"Chest one inch below armhole, side seam to side seam",35 1/2,,,1.00,
34,measurement,XS,Empire seam position from HPS,13,,,1.00,
35,measurement,XS,Empire waist,32 1/2,-1/2,,1.00,
36,measurement,XS,Bottom sweep,14 1/2,-1/2,Value spoken as fourteen and a half,0.85,
37,measurement,XS,Bottom hem height,3/16,+1/16,,1.00,
38,measurement,XS,Center front bodice length to empire,1 1/2,,,1.00,
39,measurement,XS,Bodice length at side seam,4 1/2,,,1.00,
40,measurement,XS,Wearer left side seam invisible zipper length,4 1/2,,,1.00,
41,measurement,XS,"Sleeve length from armhole, short including lace",4 1/8,+3/8,Recording rendered the value as “front 1 by 8”; reconstructed as four and one eighth,0.55,yes
42,measurement,XS,Armhole straight,8,-1/4,,1.00,
43,measurement,XS,Sleeve opening,11,-1/4,,1.00,
44,measurement,XS,Sleeve cap shirring spread evenly between outseam,2 7/8,,,1.00,
45,measurement,XS,Neck width H to H,7 3/4,,,1.00,
46,measurement,XS,Back neck drop from HPS to H,1/2,,,1.00,
47,measurement,XS,Front neck drop from HPS to H,10,-1/4,,1.00,
48,measurement,XS,Back fish-eye dart length,6 1/2,,,1.00,
49,measurement,XS,Tie length exposed to point,25 3/4,+1/4,,1.00,
50,measurement,XS,Tie width,1,,,1.00,
51,measurement,XS,Bust shirring spread at empire,2 3/4,,,1.00,
52,measurement,XS,Start bust shirring from center front seam,2 1/4,-1/8,,1.00,
53,measurement,S,Front length from HPS,20 3/8,+1/2,"Opening reading was garbled as “12 3/8, 23/8”; reconstructed from the repeated mixed-number phrase",0.55,yes
54,measurement,S,Shoulder slope from HPS,1/2,,,1.00,
55,measurement,S,Shoulder seam forward,3/4,,,1.00,
56,measurement,S,Across shoulder seam to seam,13,+1/4,,1.00,
57,measurement,S,Across front position from HPS,5,,,1.00,
58,measurement,S,Across front seam to seam,11 3/4,+1/4,,1.00,
59,measurement,S,Across back position from HPS,5,,,1.00,
60,measurement,S,Across back seam to seam,12 5/8,-1/8,,1.00,
61,measurement,S,"Chest one inch below armhole, side seam to side seam",37 1/2,,,1.00,
62,measurement,S,Empire seam position from HPS,13 3/8,,Initial utterance included an extra “12”; final reading was 13 3/8,0.80,yes
63,measurement,S,Empire waist,34 1/2,-1/4,,1.00,
64,measurement,S,Bottom sweep,42 1/2,,,1.00,
65,measurement,S,Bottom hem height,3/16,+1/16,,1.00,
66,measurement,S,Center front bodice length to empire,1 5/8,,,1.00,
67,measurement,S,Bodice length at side seam,4 5/8,+1/8,,1.00,
