no,size,pom,description,spoken_as,heard,spec,measured,deviation,tol_minus,tol_plus,verdict,confidence,note
18,XS,1.01A,FRONT LENGTH FROM HPS,Front length from HPS,19 3/4,19 3/4,20 1/4,+1/2,-3/8,+3/8,FAIL,1.00,
19,XS,2.02A,SHOULDER SLOPE FROM HPS,Shoulder slope from HPS,1/2,1/2,1/2,ok,-1/4,+1/4,pass,1.00,
20,XS,2.01A,SHOULDER SEAM FORWARD,Shoulder seam forward,3/4,3/4,3/4,ok,-1/8,+1/8,pass,1.00,
21,XS,1.20A,ACROSS SHOULDER SEAM TO SEAM,Across shoulder seam to seam,12 1/2,12 1/2,12 3/4,+1/4,-1/4,+1/4,pass,1.00,
22,XS,1.22A,ACROSS FRONT POSITION FROM HPS,Across front position from HPS,5,5,5,ok,0,0,unjudged,1.00,
23,XS,1.23A,ACROSS FRONT SEAM TO SEAM,Across front seam to seam,11 1/4,11 1/4,11 1/4,ok,-1/4,+1/4,pass,1.00,
24,XS,1.24A,ACROSS BACK POSITION FROM HPS,Across back position from HPS,5,5,5,ok,0,0,unjudged,1.00,
25,XS,1.25A,ACROSS BACK SEAM TO SEAM,Across back seam to seam,12 1/8,12 1/8,12,-1/8,-1/4,+1/4,pass,1.00,
26,XS,1.28E,"CHEST 1"" BELOW ARMHOLE (SIDESEAM ON TOP SIDESEAM)","Chest 1 inch below armhole, side seam to side seam",35 1/2,35 1/2,35 1/2,ok,-3/4,+3/4,pass,1.00,
27,XS,1.29F,EMPIRE SEAM POSITION FROM HPS,Empire seam position from HPS,13,13,13,ok,-1/4,+1/4,pass,1.00,
28,XS,1.31A,EMPIRE WAIST,Empire waist,32 1/2,32 1/2,32,-1/2,-3/4,+3/4,pass,1.00,
29,XS,4.22A,BOTTOM SWEEP,Bottom sweep,40 1/2,40 1/2,40,-1/2,-3/4,+3/4,pass,0.55,Spoken as '14 and half'; reconstructed from grading sequence
30,XS,4.27A,BOTTOM HEM HEIGHT,Bottom hem height,3/16,3/16,1/4,+1/16,-1/8,+1/8,pass,1.00,
31,XS,1.08C,CF BODICE LENGTH TO EMPIRE,Center front bodice length to empire,1 1/2,1 1/2,1 1/2,ok,-1/8,+1/8,pass,1.00,
32,XS,1.09C,BODICE LENGTH AT SIDE SEAM,Bodice length at side seam,4 1/2,4 1/2,4 1/2,ok,-1/8,+1/8,pass,1.00,
33,XS,7.02B GR,WR'S LEFT SIDE SEAM INVISIBLE ZIPPER LENGTH,Wearer left side seam invisible zipper length,4 1/2,4 1/2,4 1/2,ok,-1/4,+1/4,pass,1.00,
34,XS,3.02B,SLEEVE LENGTH FROM ARMHOLE SHORT INCL LACE,"Sleeve length from armhole, including lace",4 1/8,4 1/8,4 1/2,+3/8,-1/4,+1/4,FAIL,0.55,Leading digit was unclear; reconstructed from grading sequence
35,XS,3.06B,ARMHOLE STRAIGHT,Armhole straight,8,8,7 3/4,-1/4,-1/4,+1/4,pass,1.00,
36,XS,3.19B,SLEEVE OPENING (S/S),Sleeve opening,11,11,10 3/4,-1/4,-1/4,+1/4,pass,1.00,
37,XS,8.08A,SLEEVE CAP SHIRRING SPREAD - EVENLY BETWEEN OUTSEAM,Sleeve cap shirring spread evenly between outseam,2 7/8,2 7/8,2 7/8,ok,-1/8,+1/8,pass,1.00,Gather measurement
38,XS,2.05B,NECK WIDTH EDGE TO EDGE,Neck width H to H,7 3/4,7 3/4,7 3/4,ok,-1/2,+1/2,pass,1.00,
39,XS,2.04A,BACK NECK DROP FROM HPS TO EDGE,Back neck drop from HPS,1/2,1/2,1/2,ok,-1/8,+1/8,pass,1.00,
40,XS,2.03A,FRONT NECK DROP FROM HPS TO EDGE,Front neck drop from HPS,10,10,9 3/4,-1/4,-1/4,+1/4,pass,1.00,
41,XS,8.05A,BACK FISH DART LENGTH,Back fish-eye dart length,6 1/2,6 1/2,6 1/2,ok,-1/4,+1/4,pass,1.00,
42,XS,7.06B,NG TIE LENGTH EXPOSED,Tie length exposed to point,25 3/4,25 3/4,26,+1/4,-3/8,+3/8,pass,1.00,
43,XS,*,TIE WIDTH,Tie width,1,1,1,ok,-1/4,+1/4,pass,1.00,
44,XS,8.08A,BUST SHIRRING SPREAD - AT EMPIRE,Bust shirring spread at empire,2 3/4,2 3/4,2 3/4,ok,-1/4,+1/4,pass,1.00,
45,XS,*,START BUST SHIRRING FROM CF SEAM,Start bust shirring from center front seam,2 1/4,2 1/4,2 1/8,-1/8,-1/8,+1/8,pass,1.00,
