no,section,size,field,value,deviation,verdict,note,confidence,needs_review
1,marker,,Shell average consumption,0.656,,,meters,1.00,
2,marker,,Marker efficiency,65.06,,,percent,1.00,
3,marker,,Marker direction,1,,,One-way marker due to nap direction,1.00,
4,marker,,Lining YY,0.471,,,meters,1.00,
5,shrinkage,,Shell length shrinkage,0,,,percent; no shrinkage,1.00,
6,shrinkage,,Shell width shrinkage,0,,,percent; no shrinkage,1.00,
7,shrinkage,,Lining length shrinkage,0,,,percent; no shrinkage,1.00,
8,shrinkage,,Lining width shrinkage,0,,,percent; no shrinkage,1.00,
9,construction,,Sample size,,,,Medium,1.00,
10,construction,,Bodice lining,,,,Bodice fully lined; clean finish with lining,1.00,
11,construction,,Bodice shirring,,,,Slight shirring at bodice,1.00,
12,construction,,Sleeve,,,,Circular cut flutter sleeve; update seam description,1.00,
13,construction,,Sleeve hem,1,,,Baby hem,1.00,
14,construction,,Self tie,1,,,Flat two-ply clean finish; comes from side seam and ties at center back,1.00,
15,construction,,Lace finish,,,,Lace finish at sleeve hem,1.00,
16,construction,,Back darts,,,,Fish-eye darts to control fullness at back,1.00,
17,construction,,Invisible zipper,,,,Inserted at wearer left side seam,1.00,
18,measurement,XS,Front length from HPS,19 3/4,+1/2,,,1.00,
19,measurement,XS,Shoulder slope from HPS,1/2,,,,1.00,
20,measurement,XS,Shoulder seam forward,3/4,,,,1.00,
21,measurement,XS,Across shoulder seam to seam,12 1/2,+1/4,,,1.00,
22,measurement,XS,Across front position from HPS,5,,,,1.00,
23,measurement,XS,Across front seam to seam,11 1/4,,,,1.00,
24,measurement,XS,Across back position from HPS,5,,,,1.00,
25,measurement,XS,Across back seam to seam,12 1/8,-1/8,,,1.00,
26,measurement,XS,"Chest 1 inch below armhole, side seam to side seam",35 1/2,,,,1.00,
27,measurement,XS,Empire seam position from HPS,13,,,,1.00,
28,measurement,XS,Empire waist,32 1/2,-1/2,,,1.00,
29,measurement,XS,Bottom sweep,40 1/2,-1/2,,Spoken as '14 and half'; reconstructed from grading sequence,0.55,yes
30,measurement,XS,Bottom hem height,3/16,+1/16,,,1.00,
31,measurement,XS,Center front bodice length to empire,1 1/2,,,,1.00,
32,measurement,XS,Bodice length at side seam,4 1/2,,,,1.00,
33,measurement,XS,Wearer left side seam invisible zipper length,4 1/2,,,,1.00,
34,measurement,XS,"Sleeve length from armhole, including lace",4 1/8,+3/8,,Leading digit was unclear; reconstructed from grading sequence,0.55,yes
35,measurement,XS,Armhole straight,8,-1/4,,,1.00,
36,measurement,XS,Sleeve opening,11,-1/4,,,1.00,
37,measurement,XS,Sleeve cap shirring spread evenly between outseam,2 7/8,,,Gather measurement,1.00,
38,measurement,XS,Neck width H to H,7 3/4,,,,1.00,
39,measurement,XS,Back neck drop from HPS,1/2,,,,1.00,
40,measurement,XS,Front neck drop from HPS,10,-1/4,,,1.00,
41,measurement,XS,Back fish-eye dart length,6 1/2,,,,1.00,
42,measurement,XS,Tie length exposed to point,25 3/4,+1/4,,,1.00,
43,measurement,XS,Tie width,1,,,,1.00,
44,measurement,XS,Bust shirring spread at empire,2 3/4,,,,1.00,
45,measurement,XS,Start bust shirring from center front seam,2 1/4,-1/8,,,1.00,
46,measurement,S,Front length from HPS,20 3/8,+1/2,,"Number was garbled and repeated as '12 3/8, 23/8'; reconstructed from grading sequence",0.55,yes
47,measurement,S,Shoulder slope from HPS,1/2,,,,1.00,
48,measurement,S,Shoulder seam forward,3/4,,,,1.00,
49,measurement,S,Across shoulder seam to seam,13,+1/4,,,1.00,
50,measurement,S,Across front position from HPS,5,,,,1.00,
51,measurement,S,Across front seam to seam,11 3/4,+1/4,,,1.00,
52,measurement,S,Across back position from HPS,5,,,,1.00,
53,measurement,S,Across back seam to seam,12 5/8,-1/8,,,1.00,
54,measurement,S,"Chest 1 inch below armhole, side seam to side seam",37 1/2,,,,1.00,
55,measurement,S,Empire seam position from HPS,13 3/8,,,Initial number was unclear; final value confirmed,0.80,yes
56,measurement,S,Empire waist,34 1/2,-1/4,,,1.00,
57,measurement,S,Bottom sweep,42 1/2,,,,1.00,
58,measurement,S,Bottom hem height,3/16,+1/16,,,1.00,
59,measurement,S,Center front bodice length to empire,1 5/8,,,,1.00,
60,measurement,S,Bodice length at side seam,4 5/8,+1/8,,,1.00,
61,measurement,S,Wearer left side seam invisible zipper length,5,,,,1.00,
62,measurement,S,"Sleeve length from armhole, including lace",4 3/8,+1/4,,,1.00,
63,measurement,S,Armhole straight,8 3/8,,,,1.00,
64,measurement,S,Sleeve opening,11 3/4,-1/4,,,1.00,
65,measurement,S,Sleeve cap shirring spread evenly between outseam,2 7/8,,,,1.00,
66,measurement,S,Neck width H to H,8 1/4,+1/8,,,1.00,
67,measurement,S,Back neck drop from HPS,1/2,,,,1.00,
68,measurement,S,Front neck drop from HPS,10 1/8,-1/8,,,1.00,
69,measurement,S,Back fish-eye dart length,6 1/2,+1/8,,,1.00,
70,measurement,S,Tie length exposed to point,25 3/4,+1/4,,,1.00,
71,measurement,S,Tie width,1,,,,1.00,
72,measurement,S,Bust shirring spread at empire,2 3/4,,,"Initially spoken as 2 3/8, then corrected to 2 3/4",0.75,yes
73,measurement,S,Start bust shirring from center front seam,2 1/4,,,,1.00,
74,measurement,M,Front length from HPS,21,+1/2,,,1.00,
75,measurement,M,Shoulder slope from HPS,1/2,,,,1.00,
76,measurement,M,Shoulder seam forward,3/4,,,,1.00,
77,measurement,M,Across shoulder seam to seam,13 1/2,,,,1.00,
78,measurement,M,Across front position from HPS,5,,,,1.00,
79,measurement,M,Across front seam to seam,12 1/4,,,,1.00,
80,measurement,M,Across back position from HPS,5,,,,1.00,
81,measurement,M,Across back seam to seam,13 1/8,,,,1.00,
82,measurement,M,"Chest 1 inch below armhole, side seam to side seam",39 1/2,,,,1.00,
83,measurement,M,Empire seam position from HPS,13 3/4,,,,1.00,
84,measurement,M,Empire waist,36 1/2,-1/2,,,1.00,
85,measurement,M,Bottom sweep,44 1/2,-1/4,,,1.00,
86,measurement,M,Bottom hem height,3/16,+1/16,,,1.00,
87,measurement,M,Center front bodice length to empire,1 3/4,,,,1.00,
88,measurement,M,Bodice length at side seam,4 3/4,,,,1.00,
89,measurement,M,Wearer left side seam invisible zipper length,5 1/2,,,,1.00,
90,measurement,M,"Sleeve length from armhole, including lace",4 5/8,+1/4,,,1.00,
91,measurement,M,Armhole straight,8 3/4,+1/4,,,1.00,
92,measurement,M,Sleeve opening,12 1/2,,,,1.00,
